address,balance,first_seen,last_active,excluded
0x9bbe89936174ec72e5980ec5b91398d994112ac5,30000.0,2025-11-12,2025-11-12,False
0x0b8226217ee443d3cacf489de9dbfa95c1effbdd,30000.0,2025-10-28,2025-10-28,False
0x204b7d806779b00a1dcb9accb2e80230f7325c8a,30000.0,2025-11-14,2025-11-14,False
0x2e8a1bd4c5249af6bcf201cf9fe2ef82586b455f,30000.0,2025-12-20,2025-12-20,False
0xc4d194cd85cca8679ac16459d424391d13a7d1aa,30000.0,2025-10-28,2025-10-28,False
0x17f932a334d22d1a1c26f451b3876a06e1ef34bc,30000.0,2026-05-26,2026-05-26,False
0xe01fc08ba9806e7cab7b0b710c74199bf6c16a8e,30000.0,2025-10-28,2025-10-28,False
0x5209c62cdc4d8bbb9f292b5e15bc6401e65ba9d4,30000.0,2026-02-03,2026-02-03,False
0x0a29e544ad97698c6390d0f7b4d1ae603dd22d04,30000.0,2025-10-28,2025-10-28,False
0xcd659511f126fa2e1360918f203075d1d436a603,30000.0,2025-10-28,2025-10-28,False
0x80224e11d41c0e8077c2780865c3400492593033,30000.0,2025-10-27,2025-10-27,False
0x52b85d4b9220e2a51c194a003f0c08d6b73e07f1,30000.0,2025-11-30,2025-11-30,False
0x52b3e5d00c540d7cd91d58e793dd10b8fa3fcf2b,30000.0,2025-12-19,2025-12-19,False
0x53b9afde87cc554a91f5df67347a2c75670178da,30000.0,2025-10-28,2025-10-28,False
0xecbdae9d9d00e619b6e443a4dd9bba2fb319f90b,30000.0,2025-11-01,2025-11-01,False
0xb59cf25f8d5c1c7fdd873088146f0dda2adb654e,30000.0,2026-01-17,2026-01-17,False
0x59559295a4af8dce066c53ebd17752b0001622b6,30000.0,2026-01-23,2026-01-26,False
0x02da3afc3a883fbf39e8a2d93da3de4cb2fe3a76,30000.0,2025-12-27,2025-12-27,False
0xd8d956791b36fc1aea56da5db457c1ce60f84194,30000.0,2025-12-23,2025-12-23,False
0x47f6248be492ee9283848429959ef4f12bfef6a3,30000.0,2026-04-17,2026-04-17,False
0xc7d97129a9c910ad86b6257a3f25667374495b4b,30000.0,2025-10-28,2025-10-28,False
0x0635a83eebfbf2b4682aa68ad31bce81fda4db10,30000.0,2026-03-15,2026-03-15,False
0x568566ed3d8d3553f1649ea97fc92215d191797f,30000.0,2025-10-29,2025-10-29,False
0x98e136ba72014d4fa3077ae34f9513ccb4d48060,30000.0,2025-12-17,2025-12-17,False
0x5d8e9f8066719a1c0c65ce998bef4db873c9ae0a,30000.0,2025-12-14,2025-12-14,False
0x53e9ff07e05e8d24e6e1ad2ecf6ab25b1eb4878e,30000.0,2025-10-27,2025-10-27,False
0xbf8cb95fa3a949dfbddb31952c2ea3f8a37f0c13,30000.0,2025-10-27,2025-10-27,False
0x5a54a74ae97337c919f818d84eac71252cd655e7,30000.0,2025-12-12,2025-12-12,False
0x6fddd3f2cfe0b8cb0f15433fbffc8d9dd91a26ca,30000.0,2025-11-14,2025-11-14,False
0x76a851c3c469c517ba581c13abadcf44fa589a9c,28337.113685886514,2025-10-30,2026-02-21,False
0xfbde2b487d7aaffb34652f02c1ab6d2865a51c8f,27860.754289078268,2025-11-19,2026-05-05,False
0x908b79ed96bc399fab9bb5deb01ac8d37e7a0cfe,27000.000000000004,2026-06-05,2026-06-05,False
0xa033a71af166588ed94fe581eb4dd3960ddc5a9b,24999.999999999996,2025-12-17,2025-12-21,False
0x3f1309df2a393f181dba0179a299ec6f490dce09,24999.999999999996,2026-06-11,2026-06-11,False
0x9bc44da472eacacaf265105592c5f3b5df0be0aa,24000.0,2025-11-03,2026-03-27,False
0xdbbea4793f0a56657679acadf4c56bdb8b04e90d,24000.0,2026-01-06,2026-07-08,False
0x2fb5a3b55226638c7c93a756db1e88cc04829c2a,23698.7071195649,2025-11-29,2026-07-11,False
0xc624bd4a8cb1264a60948983a6b1919ad3a7b9bc,23399.999999999996,2026-03-21,2026-05-20,False
0x11ac06159e63ff7eb29e5fb2b577eb5700cf9fb0,23000.000000000004,2026-03-20,2026-05-20,False
0xa11d341a4c3b628621b6bcb99265abdcfdbba688,23000.000000000004,2026-04-07,2026-04-16,False
0xb07d1c913afeb543013a98f81cc8a2b3d29b3102,22666.0,2026-02-25,2026-06-24,False
0x49744675daccd6797e88c3566f510c4d73ba5f7e,21799.999999999996,2026-03-22,2026-05-20,False
0x49e032100eaa44033487d72e01d331a83139bd61,21217.368169999998,2025-11-06,2026-05-09,False
0x035531771fc82d528337a842b5af6f5fea48b4aa,20460.2,2025-11-26,2026-05-13,False
0x9d515189b8e7157111822352a4737d37913e7062,20431.013192436316,2025-10-31,2025-10-31,False
0x6050c254b2073fb104383d41b3ef43d940b8150d,20281.965,2025-11-21,2026-03-25,False
0x1827bd70e928e477d5d888c6f41f144878257d81,20212.420000000002,2025-12-05,2026-03-25,False
0xf5a8d9e3f26f5edbbca670cc7187d1b3d29f0035,20144.105000000003,2026-01-19,2026-01-19,False
0xfabf6f56bab74733643d005e4df8b1df972a4678,20092.8,2025-12-12,2026-03-25,False
0x63bb087420570dda0eaa4bc75e999be62adea72e,20029.0,2025-12-31,2026-06-12,False
0xc17ce65b1faf45c5202f3d055fbd8f9aa1b9b812,20019.34,2025-12-03,2026-02-12,False
0x33bcc614f95497516b14c8e3cda373d9fdc24af9,20007.0,2025-12-03,2026-01-28,False
0xccfe7d597805d2c930a73037da9a1c1dcd96b85f,20000.0,2025-12-05,2025-12-05,False
0xa0a5d57db656fce7fc1f228976b7570d59909383,20000.0,2026-07-17,2026-07-17,False
0xf6d99f0945c1d9e738361263e93653ca91f925c6,20000.0,2025-11-19,2025-11-19,False
0x13ac0c55ebbed6b37882c6ca41eb190f7a0bdd3c,20000.0,2026-06-25,2026-06-26,False
0xc4fff07bfb3f8cc1cead7c945f820ec278235c87,20000.0,2025-10-27,2025-10-27,False
0x63a8a6a0c61b0b53517568289c6024afed7914be,20000.0,2026-07-20,2026-07-20,False
0x2a4102b3cf568e4c8604864ba0ee1f5aeec84530,20000.0,2026-05-29,2026-07-07,False
0x660877552977cb31f8691610c86311ea4c8614b8,20000.0,2025-11-05,2025-11-08,False
0x1dc69000cd0353f150cc1d7aa1700c57d5b1a26a,20000.0,2025-11-03,2025-11-03,False
0x2257fac0578b894c3dec6e1de8e039cf31843075,20000.0,2025-11-04,2025-11-05,False
0x1570f049e0244cbdf8387ca060fe2457d7304cb0,20000.0,2026-06-28,2026-07-04,False
0xb94abd0f328f70abc3fb8c51e00e93ce6b4ae614,20000.0,2025-10-27,2025-10-27,False
0xf59618a72072726d173c1228bcba04cc2ba1ca4f,20000.0,2025-11-04,2026-02-06,False
0x130dfccaddaa49b9fb50013f8fe1003bb888e5c7,20000.0,2025-10-27,2025-10-27,False
0xf55e153eae202deacd57a24ca5b84c4a4da6d38e,20000.0,2026-03-03,2026-03-03,False
0x0fded0e769ad66344f2bcc1b05edfcba2ab40a48,20000.0,2026-03-01,2026-03-01,False
0xbc3ff30cda7d604ffdacc83b451965b729436b0d,20000.0,2026-06-02,2026-07-02,False
0xa946107c72cbf346db3f3004a89c6e69098cc4ef,20000.0,2025-11-10,2026-05-25,False
0xb0d936dd736cec0d968aa6fb4747e629257371e7,20000.0,2025-11-04,2025-11-05,False
0xaf20aa174250e93237ebaa0f6c415ca26f747b62,20000.0,2025-10-27,2025-10-27,False
0xc4b3635c2af92e972923d213bc4408196328b02b,20000.0,2025-11-25,2025-11-25,False
0xa034f6f93ef1dbd3c86b3133194ab259edc0af5b,20000.0,2025-10-28,2025-10-28,False
0xb0210de78e28e2633ca200609d9f528c13c26cd9,19712.675030440583,2025-10-28,2026-04-27,False
0x6ce4e4dd5c8081840de0a6efe293df216a3566f9,19600.0,2026-01-27,2026-01-27,False
0x7405645d6e1669f4ccc4e1064ca7d82dd8cfc047,19397.0,2025-11-11,2026-07-12,False
0xf93bb84e70ebd059cdd5b9c0e7226d02db67a799,19318.11,2025-11-21,2026-07-10,False
0x5b8f677108ae8d580aedbe0a634037cf3c527694,19040.859999999997,2026-02-17,2026-04-22,False
0x4eb5e886d37143405adcdb070168fce774c2218b,18091.98,2025-12-10,2026-03-10,False
0xeec8c3566fdd574cfe62be8b4b1e6e848706a133,18071.24,2025-11-26,2026-04-13,False
0x596d41ff500b210ba3783a05eca080b0c8071313,17600.0,2026-03-20,2026-05-13,False
0xd1133a79890d13370ef5f166f8d2b5f2eb11bd12,17000.0,2025-12-16,2025-12-16,False
0x498cad4db9b36f470b4629f0db60d5443734b510,16817.54,2025-12-05,2026-06-12,False
0x402e95d9c721d0e1f95f889a7adc0d9e33831094,15038.0,2025-11-29,2026-04-13,False
0x9fe008a254c2e86617c59d8874ab02451fbfc19b,15000.0,2026-05-11,2026-07-04,False
0x21b42a56b4104996663dcb9f4e91354d724c377c,15000.0,2025-10-29,2025-10-30,False
0x36a935cc5bcd4aff46c00a400f207b143f98de59,15000.0,2025-11-04,2026-01-29,False
0x594248ec3d0d38c18a3b0476038f58faf5997537,15000.0,2025-10-28,2025-10-28,False
0x5c00cfb0c8f4554b8435767a5e99c6af1d2d00e3,15000.0,2026-04-25,2026-06-30,False
0xa38dbbf3deb1a2668bff687195ab5186d112918b,15000.0,2025-12-30,2026-01-30,False
0x2f730759a986e4ff1bcdf8c373444dbd7d34c288,15000.0,2025-11-06,2025-11-06,False
0x5824900832283d0a42d57a9e03c9bb1232004149,14999.0,2025-10-27,2025-11-12,False
0x6502adece87e764c411f1e582e920f6a07fdf166,14693.800270685755,2025-11-20,2025-11-22,False
0x1e9590e2b739aaf6c1e1c843f2894d7a99f87b48,13533.650000000001,2025-11-26,2026-07-10,False
0x0cda0cbc40d9ec15c36d3f0c7bc2ec2805376a59,13490.400000000001,2025-11-24,2026-03-25,False
0xfab24468d3a056f516c097af037edc01d3e3a668,13007.0,2026-01-27,2026-03-27,False
0x24140c0451218b207a367bea79987b45a01ea799,13000.0,2025-11-02,2025-11-03,False
0x7fb99b0253d7696015604a90971e424d1611bfe1,13000.0,2025-11-04,2025-11-04,False
0x4f12c3e9708c2bd94abb88cd5a4e3c968fc0530c,13000.0,2025-10-27,2025-11-17,False
0x70f3d1e77b3ce48bc479a3ce8b03cfa03da5b72e,13000.0,2025-11-04,2025-11-10,False
0x44c59566dc484706c3f8f2c2801f3989aed93a86,13000.0,2025-10-28,2025-10-28,False
0x6ef18c60ee36e1ca49180479af19a4ab45f577e9,13000.0,2026-01-13,2026-01-15,False
0x5281f21aba17b06ea43ccbe5ecaa8919e881acd4,13000.0,2025-11-09,2025-11-21,False
0x232bd7064117a349f82cf7314f321b5649e8d50e,13000.0,2025-11-01,2026-01-17,False
0xb4b4541d74fbf2adf2029b369c4d252129aaeb93,12765.140526252237,2025-11-20,2026-02-12,False
0xd3b79fde871755d80d067e21501125cb42c388bc,12730.0,2026-04-06,2026-04-17,False
0xb701477199762361b6559cca08527469a634a511,12600.0,2026-03-20,2026-05-13,False
0x2c1c623e9829da594475c6a8ac6564ccf7c566be,12490.4,2025-11-29,2026-03-25,False
0xb1f05c103cdd519e9f9785cda23c03635a598be4,12192.996585208319,2025-11-10,2026-07-16,False
0x4fef4ac27a81b3f478563f64758735be8ac86504,12000.0,2025-11-19,2026-04-09,False
0x31791a0e4a5791805e18a4c6140deb271c99d614,12000.0,2025-10-30,2025-12-10,False
0x0c4bc6e8e1e51c2f1ce9319f33a0f22d313eac8d,12000.0,2025-11-03,2025-11-03,False
0x7fe1eaf51af60216417f6cb0564308956d181b59,11847.396690830106,2025-11-09,2026-07-16,False
0xd6c268df7932009c94358cc91c9b021772190f95,11794.186216417253,2025-12-15,2025-12-15,False
0xc11b34eb0d3f7157d1006965f391381cd933ebc7,11638.900000000001,2025-12-25,2026-07-10,False
0x9aeeb17418f5167988eab72e939f36285dee0300,11040.0,2025-11-30,2026-05-06,False
0x5de23b558f82819b6b86b333d4131d00d8577ec3,11000.0,2025-11-17,2025-11-18,False
0x3e013d3603d26e82a0c5b20a5e07a5c296e7402e,11000.0,2026-02-03,2026-06-16,False
0xdbdc8b4e55b719892d4a1b41c93c791141a1b636,11000.0,2025-12-02,2025-12-06,False
0xb02aff6969fb1d0c606b78b7226b35a3164e6bce,10993.776412348303,2026-04-11,2026-07-20,False
0x891a37df94d6db1a6354918039b3fc147b7ac721,10899.999999999998,2025-10-27,2026-03-11,False
0x7311e6f0296aac1b7f394d71ec3ab63cf8ffa953,10833.65,2025-11-26,2026-06-12,False
0xa76da875422981e836e75f6bf3fb27257d7211ee,10469.650000000001,2025-11-26,2026-05-01,False
0xdef30aebc0c17f4fd040f88362b8fd21cb039a61,10469.650000000001,2025-11-26,2026-03-25,False
0xffed109059ca879128ca937d62bad8efb78bbd1b,10436.81,2025-11-26,2026-03-18,False
0xcba2bf4a1655279785e576929a2adb19bb2d3615,10394.07,2025-11-22,2026-03-25,False
0x311c637f6248ca6f5923ac343e38cc3877290580,10377.67,2025-11-26,2026-05-08,False
0xf8427e5193109b73b467151ef563596f174298a1,10275.98,2025-11-21,2026-05-18,False
0x177fca07ec7dccadcfa815a9bfc9d8b8c68bc3a7,10200.0,2025-11-28,2025-12-05,False
0xbcf131bba4d7d4dac3e210d8226e9cb2dc79659e,10200.0,2025-11-28,2025-11-29,False
0x64f890f164b5ca47193e0304ccf590d6cce27c8b,10188.15,2025-12-08,2026-03-25,False
0x15f38a24fcaed7307279af57ff6ca6ec9652a8f4,10175.99,2025-12-11,2026-03-25,False
0xe124b78764c068dc30077cfc69e46e8a5aedddba,10089.827234732611,2025-10-29,2026-04-04,False
0x4041ff64bac5ff0dd3710131bb82b36dfe412b41,10089.41,2026-01-13,2026-03-25,False
0x24788c2d55d311ca76ac292eb7d0043abe0f9f19,10070.36,2026-01-23,2026-03-25,False
0xb280da2972d92dfe4e982d375447068c314d6b51,10050.0,2026-01-05,2026-02-13,False
0x2c45a206f3ba662c69e9ae9831b56f6242e2b16f,10050.0,2025-12-31,2026-03-11,False
0x01d316ec6aa3a634348468fba8c8668e6dfdba57,10041.214365072703,2025-11-21,2026-06-21,False
0x63e94843bdfee0c0292d26461360f856ec416a56,10033.2,2026-01-07,2026-03-11,False
0x21c4c9ff29277e9672f0bf1f3c7d34076e57ec3e,10016.0,2026-04-17,2026-06-19,False
0xbb55fb9deacfa2ac28f5971cd60f9c929bf3baa1,10009.109999999999,2025-12-15,2026-01-14,False
0x712e7027021c6386a32b9a285d5406a4f8e7bf8a,10007.0,2026-04-06,2026-05-18,False
0xf66a25ec02f8e901e098a8a4b215fb234ebe206f,10007.0,2026-01-09,2026-01-28,False
0x990a6960308a033e91066c2765de62b1e9579137,10007.0,2025-12-12,2026-01-28,False
0xe974762cf789cdb05c2846e572e89b0490345f1f,10000.0,2025-12-21,2025-12-21,False
0x0df923171ffc01880cfd8d516701045b4bc47e40,10000.0,2025-10-28,2025-10-28,False
0xd3aa4cf937aa6e592d72bb94f808d14456546338,10000.0,2025-10-29,2025-10-29,False
0x1da049572883cebb570e89b387785d34a9e4e377,10000.0,2026-01-04,2026-01-04,False
0x3ae1ce35bd249355b4294eefa4941cf6f9b4148f,10000.0,2025-11-09,2025-11-09,False
0xd361420cf42ee03a2946afbb1fbe97efa58214a5,10000.0,2026-04-07,2026-04-07,False
0x1d4e651faf7f3271c2fa695f2d1f4e96c56546a9,10000.0,2026-06-29,2026-06-29,False
0x7bd333311f4bb1e7c86742057d4d4ddcef0e9d45,10000.0,2025-11-30,2025-11-30,False
0x07a45491a81f85c9a8502c3d6b38dfbccb7c0b7c,10000.0,2026-04-01,2026-04-01,False
0x54c686598d281823a4cb9d74c3dfdbcf8971e5c6,10000.0,2025-11-13,2025-11-13,False
0x834261018f5b4b4ca0ba8437a75ffa4ce045e9f3,10000.0,2026-06-20,2026-06-20,False
0x546e3215f34e5507f35289897970897febf7ac2d,10000.0,2026-04-06,2026-04-06,False
0x91525882b811974a962fee5014ab3479b01d2330,10000.0,2025-10-28,2025-10-28,False
0x0116485d7a61a24b8c1cddb1ed757ae5fd3b5984,10000.0,2025-10-31,2025-10-31,False
0x51f6ca8d11851b4be67b79d48fab594f3fc7e0ea,10000.0,2025-11-12,2025-11-12,False
0x3b2090a20097722f8070853a7ee046227899ed35,10000.0,2025-10-30,2025-10-30,False
0x00c9576e065fb065f9ed5cd41b7034940208cdb6,10000.0,2025-11-25,2025-11-25,False
0x955d86dbebc0aa9af8fe731b0e749103fd6a5772,10000.0,2026-07-10,2026-07-10,False
0xb93561291f10b28f22e253b42efd1ed09d691922,10000.0,2026-06-23,2026-06-23,False
0x23d0cae0a8e82cb18ca8d83b386c7a2aac369ecb,10000.0,2025-11-03,2025-11-04,False
0xed42898bb71aad6b59039ea5a289f6e87df97606,10000.0,2025-11-18,2025-11-18,False
0x67483ef60f26d41e4d3352b073083f436d8c1aea,10000.0,2025-12-29,2025-12-29,False
0x8f6d647ce78465594adbd40f6a50f96780dc6803,10000.0,2025-11-26,2025-11-26,False
0xbcd652c665c3e2347a3000412bdf6b8a11ae75f1,10000.0,2025-10-29,2025-10-29,False
0x91755ef343f2589801bfdb91fd826e3833f4c538,10000.0,2025-10-28,2025-10-28,False
0x7e2cc0bd3e06a180a1cd0905e109c7d12bcc0ecc,10000.0,2025-12-21,2025-12-21,False
0x580f624a3166b316af25ad990cb25d2b873f334e,10000.0,2025-11-28,2025-11-28,False
0x3a284cf8d6c43b26697ea75b758516615addf30e,10000.0,2026-01-04,2026-01-24,False
0xc465e1857a8801f0f9b3f4c6af63368b9c877138,10000.0,2025-10-27,2025-10-27,False
0x91bef80965d7b7881e75c2380c89c191eff25fd0,10000.0,2026-03-17,2026-03-17,False
0x990470502594ac164002468ba1532ee7a5c45fc5,10000.0,2025-10-29,2025-10-29,False
0x66dcd21fb83f8e9c3ba514aa15a1b121c9a76b5e,10000.0,2026-01-05,2026-01-05,False
0x0709ff1c28acbd99015afb1f838f4630f4dd4acd,10000.0,2025-10-27,2025-10-27,False
0x16870be222b2dccdb5edd62ba82b89ed78ff83bd,10000.0,2025-10-30,2025-10-30,False
0xfffcb8f48490485b5725df09307f786197d7b68b,10000.0,2025-10-27,2025-10-27,False
0xd43070d60eb61080bb4d932ace0563c3f2b3f10f,10000.0,2025-11-21,2025-11-21,False
0x1d30582a902539e5b9756eba1135e2cbeca84b59,10000.0,2025-10-28,2025-10-28,False
0x1dd571aa35b99a6f93fc1bfd7e1836ee852799be,10000.0,2026-05-02,2026-05-02,False
0x523c773a24ee0e94c7d3515942a3cebd91e2515f,10000.0,2025-11-20,2025-11-20,False
0x22ef50c94cc4f4ebe6086518a15cfc03c5e900f6,10000.0,2025-11-02,2025-11-02,False
0xb18e675ced20d791b60d76514f9793d35cec5271,10000.0,2026-03-10,2026-03-10,False
0x677056ccda77a26190878b629e53eecce9a3a5f6,10000.0,2026-01-19,2026-01-19,False
0x3a2a6adaddd39192d840b0ead8febf5e35d31ea9,10000.0,2025-10-27,2025-10-27,False
0xc29a353904d508da4aaffe53aa179d08b508b4d8,10000.0,2025-10-27,2025-10-27,False
0x724276f8c6af7fcd501b7f41bc0ecca7bde9c58f,10000.0,2026-04-05,2026-04-05,False
0x20c1ac3b325287d0957b4be6e021657f1c1031cd,10000.0,2025-11-10,2025-11-10,False
0x720c9a9cb2a6115ae06e032ca0dfdb33c6976e79,10000.0,2026-07-02,2026-07-02,False
0x234dd7fa5c18c816601227b417d3dfece951b1ed,10000.0,2025-10-28,2025-10-28,False
0x01d3be6e20612898b05e09edf30148d1cbb475b8,10000.0,2026-07-05,2026-07-05,False
0x001d3b994e7fed69dd9a5da106ba64408454c792,10000.0,2026-01-29,2026-01-29,False
0x16c268d0c156597ef59993d47853f208dd89d4a1,10000.0,2025-12-24,2025-12-24,False
0xca5ce6b71f404227a6ac2a3c0db5896d016d986b,10000.0,2025-12-21,2025-12-21,False
0x078492beaf5030bad8172af0981adadf92f7d5b6,10000.0,2025-11-12,2025-11-12,False
0xebd80601d0c2bf36de000423dec71f3c436e940f,10000.0,2025-12-21,2026-01-08,False
0xca03e1b8a26609d50b43a616d12b786dcfb16903,10000.0,2025-12-02,2025-12-02,False
0x814831f67265496fcc1460723d42c4f8e5b9acfb,10000.0,2025-11-17,2025-11-17,False
0xf08fe80553a40824cc0b8d83d70e75e1c31352f2,10000.0,2025-10-28,2025-10-28,False
0xb3e97d71b084e6b2a0f0021060829d2645e78f5c,10000.0,2026-04-04,2026-04-04,False
0x67227d53bef33640d480ff47e1874f49c553822f,10000.0,2025-11-13,2025-11-13,False
0x8983bdbb83d28214d7574f0683bfb9cc4c8ee86c,10000.0,2026-02-17,2026-02-17,False
0x20a8060ef4926e681e4f8bb48462ba6f29df68e0,10000.0,2025-10-29,2025-12-12,False
0xb17233e1164d21dc52938094bb88ea1d73e64baf,10000.0,2025-11-17,2025-11-17,False
0x4697f86aa7c66ef83c033a827de22f0e96066176,10000.0,2025-10-28,2025-10-28,False
0x957fe15a394a27bd082093dfd64149b9a53a0c03,10000.0,2025-10-30,2025-10-30,False
0x0e2619360479b8398a3a5ff70f6b95af8591e96d,10000.0,2025-10-27,2025-10-27,False
0xe978518b36bd44e2ded08212acdc6275dfdbcb01,10000.0,2026-03-10,2026-03-10,False
0x66fe902544be90d3632da3134c657ac6aec25f28,10000.0,2026-07-08,2026-07-08,False
0x8356974134f742e5bc1ccf919a797e9c204573cf,10000.0,2025-10-28,2025-10-28,False
0xaab69779f22581355c547975aed93286a6741b7e,10000.0,2026-05-15,2026-05-15,False
0x87c52df9c3a7cd45e449d6a80e08c7c7e5d61753,10000.0,2026-06-21,2026-06-21,False
0x0e04698a8d9f68f7501e0659a80baa2b2759e4f0,10000.0,2025-10-31,2025-10-31,False
0xb93912fc1e1e02e47e4b1dabc610d840974dd332,10000.0,2025-11-21,2025-11-21,False
0xa84a07ed1d6a72344a15050e8cfa7ec066dcd10b,10000.0,2025-10-28,2025-10-28,False
0x66d395cafebc884ec1ed5484c68c0a167a01fcdb,10000.0,2025-11-18,2025-11-18,False
0xa0d99ad664c59bd34b61f09a94c6df8fdff95f06,10000.0,2026-01-27,2026-01-27,False
0xa0d1b259eebc11394809b25206c58f0ca2c74aad,10000.0,2025-10-29,2025-10-29,False
0x87aec806dccf4e651b38f686d83a85bc5d9d0a08,10000.0,2026-01-04,2026-01-04,False
0x7da098d234e4793a5fb63124bacd9371207a83ef,10000.0,2026-07-21,2026-07-21,False
0x96965a16883b4623794b630eed96f95097961ed6,10000.0,2026-04-03,2026-04-03,False
0x9fad00b620a139833a911416cce8ff8b6fc07b2a,10000.0,2025-11-01,2025-11-01,False
0x60c64be46cba89c20cc648d5575c483ae3bc32cc,10000.0,2026-03-03,2026-03-03,False
0xb7501cdb3e68b61a461a25a9b884604f43092aad,10000.0,2025-10-27,2025-10-27,False
0x60460b37a1bc1eb531a5d4bb39feb6930afb2f3d,10000.0,2025-10-28,2025-10-28,False
0x1aefad82d418f90cfedd6bb7a911ddc063c4367f,10000.0,2025-10-27,2025-10-27,False
0x79f8c08f311ef3273d003deee45c22cdfd9e1445,10000.0,2025-12-24,2025-12-24,False
0x79e9dc0bee35d475d02392ced51c9579dd4724bb,10000.0,2025-10-30,2025-10-30,False
0x7d29829d360dfc44abf774c290690e76b222081e,10000.0,2025-10-27,2025-10-27,False
0xe71ebd33201fe8140fca30af920171f00dd49421,10000.0,2025-12-11,2025-12-11,False
0xeaa98c23edbc6e4c8c223c82c2f1db3be543f29d,10000.0,2026-02-04,2026-02-04,False
0x1b6be2f3806968f19dba465bf51c669f56f02252,10000.0,2026-04-13,2026-04-13,False
0x45437b96e29518587f6c0fc6c866caefd9ea75d7,10000.0,2025-12-06,2025-12-06,False
0xa388ee0074e0ec4cde81c8e921e5551aaea2159a,10000.0,2025-10-31,2025-10-31,False
0xce27990ce0dab37ec16f797986cc9ed3bbe09981,10000.0,2026-03-09,2026-03-09,False
0x9bd6ba309f64fb11888186da6ce9683c7f40b016,10000.0,2025-10-27,2025-10-27,False
0xaad78faf3beab2e00798180efb540285caae4f00,10000.0,2026-01-23,2026-01-23,False
0xaab8bc6cf2d66c65a4677aca3c17afed657f5a64,10000.0,2025-10-27,2025-10-27,False
0xce3dfeb7756d758c2934b588c022273617b151ba,10000.0,2025-10-27,2025-10-27,False
0xbcc86b5340c08d7e71ad41b9c9b255b8cb8a3bdb,10000.0,2025-12-08,2025-12-08,False
0x4d5bee1cfcc72c0aa75a8db17a0d2f474b7ee1d2,10000.0,2026-05-26,2026-05-26,False
0x215cad2b9a4d0c082a135a90e4f6a9262b42ab9e,10000.0,2025-10-27,2025-10-27,False
0x64bf40681c7d4e574ac3391ba49ef4bff0c451ea,10000.0,2025-11-02,2025-11-02,False
0xd1221e361143a88d7e786d4420af4883f285aa9e,10000.0,2025-10-28,2025-10-28,False
0x97e214b684639e442486cf90fddf5f398146cc09,10000.0,2026-03-02,2026-03-02,False
0x6433fa73016d340e85ffb0c348bc48a23677a14c,10000.0,2025-10-28,2025-10-28,False
0x3e09cb1b54e39ce6494b875c2b61deb9575fb2e9,10000.0,2025-11-17,2025-11-17,False
0xd0a827770f3346875da60f72806006aa685077bc,10000.0,2026-01-13,2026-01-13,False
0xf714004a3dbbc946af8346026afb209c6c11996f,10000.0,2025-10-27,2025-10-27,False
0xb74925637dc81bb51a44542dfaf5a7110ddaa64e,10000.0,2025-10-27,2025-10-27,False
0x605c2b40d4ed94ca0ec7ca7eeab3a9a89cfbb3be,10000.0,2025-10-27,2025-10-27,False
0xf9958c5da38a1c2bc3a4dec3a568143c0d7a0528,10000.0,2026-03-15,2026-03-15,False
0x92be940994f51195b78f745f8d4c2c574e5d71dd,10000.0,2025-11-18,2025-11-18,False
0xb70d91e9981fa4f40e7a182e420890806728c1bb,10000.0,2025-11-02,2025-11-02,False
0x912c9d3e6d00a6793c601a1b6ed701ec58969ec7,10000.0,2025-11-30,2025-11-30,False
0x557dc4db66a71153b02a3a2ac0a7a1dd81d7434c,10000.0,2025-11-15,2025-11-15,False
0x5109de523cfc253fefcc1dc880d90cf1b6646eaf,10000.0,2025-10-29,2025-10-29,False
0x4d598993f7430eebcf1f0d3f695fb9d86dce5cb8,10000.0,2025-10-27,2025-10-27,False
0x3d2fcd48893a38d8d85c08e11c1e80304a29a6a6,10000.0,2025-11-19,2025-11-19,False
0x3d1c1ad57d44dbb4cff169738ab9a41374ec5115,10000.0,2025-10-27,2025-10-27,False
0xb56b6e42536fa8ebbe97b8f900fcff2f43909909,10000.0,2025-10-30,2025-10-30,False
0xd115fc564ce0a1c5ca778537f073b76474c455b1,10000.0,2025-10-27,2025-10-27,False
0x61bc0c2829c96b86ff3f1d1b175ab2b72338cfdf,10000.0,2026-02-22,2026-03-14,False
0xe570ec6415bd4b722351b94928d4736b36c46aac,10000.0,2025-11-02,2025-11-02,False
0x1a9f222789314b533f1d06edff9cb593c6379f01,10000.0,2025-10-30,2025-10-30,False
0x92a20e07f28967c8b085875164621144587d8a7d,10000.0,2026-01-19,2026-01-19,False
0xa35e1e51d7a3310f28ca845c7daf79fe4303406b,10000.0,2026-01-31,2026-01-31,False
0xb30d946fc6cfe85e9a12cb4203d86f22ec40de6b,10000.0,2025-12-15,2025-12-15,False
0x3cf30a7790048f12b247283b3c37e5fe7f61ae8f,10000.0,2026-06-24,2026-06-24,False
0x86de94f22a18869897c08d3d8c62eaa13bad53de,10000.0,2025-10-27,2025-10-27,False
0xb2da1e739b0a561d018dbe5393680a04f4a9624f,10000.0,2026-03-31,2026-03-31,False
0x66034ffba1bce6bf1ecd62fa368333a54b597ffc,10000.0,2026-01-06,2026-01-06,False
0xd2603a250a2ae35a8862e6ae4517d24017cc9f5d,10000.0,2025-10-27,2025-10-27,False
0x8876850703ed5b64e8f6f151b88de72166235295,10000.0,2025-10-28,2025-10-28,False
