address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded,is_dex_hub
0x03e7eec7b25ac26ab485d6f422ba1058c9c66881,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x03f19ba4345e996767e87c2e58bebc823096712c,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x03f724924381f92b16d4b50c0c604b76cdce50a8,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x03f8869e1c52549a5fc73c3480c5c5d9a1554811,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x03fba2c4e6faa5db5d8ea597fb8fe86825a1d1b9,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x03fd26541547d28ad5093d5a6e7f08823a2784a3,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x03ffae5550f2b7fad82c547c61442f1822cd8e42,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x040cc5c28f035c106bf191e3678e023539837ab3,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x040f28ba157a9044dd14a2ba87fda3764ecfc468,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x0411c4debc20c4a5c0430b47782996c2b331ee1a,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x0417c3335900874a9e86009ed066077ec8ac0744,2026-07-08,2026-08-10,0.0,5834.9634942169905,5834.9634942169905,14,14,3,1,False,False,False,False
0x0423e205cec1fc194b394b0ebf15643e216ff053,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x04277dd7d661834bb37b1c300805da8f79e03bf9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x042a291dff8fc848e12b8390582d073d0a386eda,,2026-07-21,0.0,10050.0,10050.0,2,2,2,1,False,False,False,False
0x042a2f081ab199decdb8c43638efa867e3cf7edc,,2026-08-12,0.0,1201892.6211820843,1201892.6211820843,43,43,2,2,False,False,False,False
0x044081f5b100bf3f5542ae79826ba0157696aa30,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x0443e47adb14f2e4e98fc9480c72213c6533d6bd,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x044ea1313c484b460d023ae9d9acf1182b92c067,2026-07-21,2026-08-12,10.002821941596775,10.002821941596775,0.0,2,0,1,0,False,False,False,False
0x044fe4609941d0831bf7982362a4cd662d25cdf5,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x045f36b80e1544a614b799355933cddda5094121,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0464d5729e5b27335052cc6f834cad8266de5178,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x046651f765737581fa2865af8f98998868bccd75,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x0469572945f84436a18247e11f0ec051830f5d96,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x04768c1fad5b1515a2833a0d82e0cfcb6ecb25bf,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x0479e82fe7442b0b50513b9ccc830ff55c948368,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x047adfeeafd013176c58e118ba1d912e5b4a0370,2026-07-08,2026-07-09,0.0,5000000.0,5000000.0,5,3,1,1,False,False,False,False
0x047eb831a4b43116527718d9b597bd3e8f300af4,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x04887348e9031105d2a670f142797561ccbe1f2c,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x048c59f23b1ff033b69662ce1d7934db18c924a4,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x048f9642d43e625dafdce6a912dfa8612f3cb4df,2026-06-23,2026-07-15,0.0,1602859.0,1602859.0,5,4,3,2,False,False,False,False
0x04908c47b48dc96fa66206e39bfa7a9bea638bf4,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x04932b928dc31aab9c1ec9dfdae4d73ac80bfd04,2026-07-30,2026-08-12,10.000296057166636,10.000296057166636,0.0,2,0,1,0,False,False,False,False
0x04a14797e72f610de64c7c270906df778420c84f,2026-06-16,2026-08-12,0.0,1008975.0141020418,1008975.0141020418,27,18,3,3,False,False,False,False
0x04a182df1259eedf147636d78e512bf30d0bc3c7,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x04a2ae2a4a7ea61e9d72f45a8eab6643fe7b84d4,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x04a487304e7ad14a3cb7f5717e5681ff1e7c7b4e,2026-05-23,2026-05-24,1e-18,1598.3340895604106,1598.3340895604106,2,2,2,2,False,False,False,False
0x04a6c5e4d8973901db6c75c3207564960fba40ce,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x04a786a51e2dcde7158476c3024ae434d2ebc8a7,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x04b350ffd2885849b3a3dbae9a889c208f1cc220,,2026-08-10,0.0,1500020.0,1500020.0,5,5,2,1,False,False,False,False
0x04bc8f8b527204288127167542b37d147684edc4,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x04c4b9ed580a764ae3b28484183743541fcff6b8,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x04d42c9f7d10278c4518bd77466053010298d439,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x04dc4ec46b559442944ee51b10a169399b76b22e,,2026-07-29,0.0,1.7,1.7,2,2,2,2,False,False,False,False
0x04ea4eedf60211b92d90ee328bc09b6d226d2b45,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x04efecf129e3dcacb2f15eb03f6d05af94f18338,,2026-07-16,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x04f02f946c2463214af7e9f42869e680638c08e1,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x0509bce641f2757a8df6bc56360303b9b58812d2,2026-07-11,2026-07-28,16.390187247024755,78016.39018724703,78000.0,4,4,2,2,False,False,False,False
0x050ab686ab9deb6c2b8ed8b81c8ccf88ab2b9c3b,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x050b36d2eff308929e5c4cd5b81d0a133cf6cafc,2026-07-08,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x050bdb4bacab0ccb36115042c554908dfa876c63,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x0511e64543f51c4b7b028a397e0a6a24ec58120e,2026-07-08,2026-07-13,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x051463f373f32d8cda15f101e75d838f43ff46a7,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0517fb82e160c1b4c9cc216b0c02cd21295f24d2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x052587e13ae4a1e7ed3cd4b70df1f3374d20942d,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x0526d509356474e8c90ac707a7702b01478f5deb,2026-05-19,2026-08-13,18331.94581981527,146549.59378914715,128217.64796933188,861,958,46,103,False,False,False,False
0x052cc08c3313f0ca6effcdee366587dc5271f2f4,,2026-08-01,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x052fdaa679c1d06061e620634ca1c6e3ec320c10,2026-08-11,2026-08-11,0.03,0.03,0.0,2,0,2,0,False,False,False,False
0x0540e70e0d2e9f40866a9b4eeca5ae4550f7ca7c,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x054c0e40bba33df4e0e0238ea3a2aa7dd5c14216,2026-05-25,2026-08-12,0.0,14053523.0,14053523.0,266,257,4,3,False,False,False,False
0x05553343f701f4bb37918c8808fcab0f6960c36d,2026-07-30,2026-08-12,0.004222031667135687,130.00422203166713,130.0,4,1,2,1,False,False,False,False
0x0568e0eee912476e1fd4a0770a7edb243d085bf0,,2026-08-05,0.0,200.0,200.0,2,1,1,1,False,False,False,False
0x056c89dc9808d5c893743c7c3a7bd97f25f5321c,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x056ea5964d0321e8bac75f1088a85d6836a2899f,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x057e462ec3bc1e15a825b388935d12db82961fa2,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x057f94a1723a89710d523f1d5f7bf644c5ebc896,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0582d54c611d232371efbd700387289c1ed470e6,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x058760c38378543628eb07fa67f11674b176f9b0,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x0588bd9deece895ca2a7c6466984ac44a2e07a1e,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x058f407644c24486d2fad6199a77d40c3bf6c41c,2026-07-15,2026-07-15,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x059200aee72f7fae5b722608e7f95d47f767af63,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x05944a94dd75e613fa9b7beccf4207f659197f0e,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x059e21e4af269fc0b65ca9dbf03c7c5a40663d00,,2026-07-27,0.0,6983.7039396780965,6983.7039396780965,4,4,2,3,False,False,False,False
0x05a2d07ee35c25951f9bcd57ccfd412d06954bff,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x05a461e7a563f241f6fa0a9676ffcca9a527c599,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x05a6c97cc3364e50c4e9748470ca2384e47bc9ce,2026-06-26,2026-07-23,0.0,510.0,510.0,6,3,1,1,False,False,False,False
0x05ac593273906a35583cb7ba53991f4c40d1e052,,2026-07-27,0.0,21095.8,21095.8,5,5,2,3,False,False,False,False
0x05acca685b0636522fc53446916c23b4d50c7734,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x05ad57296313bd3f9943b233c67cf27df3f67bd3,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x05b9b36806358c89207a570eb6fff94ca19f0689,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x05ba0b183d00a04b8152c10241f1b36af5c96eb7,,2026-07-21,0.0,60000.0,60000.0,6,6,3,3,False,False,False,False
0x05bb4524412fbf8e16ef07ffecd126c0a24c3ce9,2026-07-21,2026-08-12,30.00846581522765,30.00846581522765,0.0,2,0,1,0,False,False,False,False
0x05c35e510ea06296776b671bff99301a8845c346,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x05c3d81cb145419ff31d591f69ef8de0292114d7,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x05cf27fb50ddf866f9ed8486d4de6567e5ea5fb2,,2026-08-05,0.0,3000.0,3000.0,21,1,1,1,False,False,False,False
0x05cf88be90b612325708340de393468803a61fab,2026-07-08,2026-07-24,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x05d6f640b49dc067e7b3e40ad009b340c36798c6,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x05df33953642b383934609b91cc89ca03965b596,2026-05-25,2026-08-11,0.0,5019400.0,5019400.0,289,285,2,2,False,False,False,False
0x05e68b4f7169a6d799a8fffa4d20e0f3e8edb69f,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x05e6e8122aa80cc9a7b4d4098a534f33d45419e3,,2026-07-21,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x05e71ab8505dc1fd055d2f25228a48fbcb1e42c7,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x05ed4572b6766fdb1570dbb006e9de6a94ff0777,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x05f21f7f87849d71fe5e9958ca374d5ede017901,2026-07-31,2026-08-04,34588.64508518912,41588.64508518913,7000.0,1,2,1,2,False,False,False,False
0x05f94da46ef1b7c64531d1e48091072eef91649f,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x05feaf461494fb42cca516c1b1d375ef90aefb6c,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x06091e6a7039954fec4248699fd45adec837686d,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x060cddaf4d7d54eea9b0b1f9b7b62ca4d4e0a593,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x060df3f77fe9ad0d20b7da988b56612d166d9af4,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x061ecb339a323f66eb2ef666f5d88609841a3d94,,2026-08-06,0.0,5000.198636555027,5000.198636555027,26,27,17,3,False,False,False,False
0x0621f6c8b6bcb2faeffd6096d8e2cb4abcddcb1a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x062fa8c6a8744011e3ea40a023fc4e5054207bfe,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x0631f8173ad5f201257d01119519758b1176fc76,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x06320ff9a9edc5a45a8cf0784b49adb0a2986fa4,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x06351073eac0d97744afa9f00b08f3c9789fa7d5,,2026-07-27,0.0,11194.0,11194.0,3,3,2,2,False,False,False,False
0x064209ae167743c737395544c2692deacb22052a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0643b1de5593ab1be217aae9c6eb10fd91a0b366,,2026-08-12,0.0,14052499.67658126,14052499.67658126,289,289,3,3,False,False,False,False
0x064dd646de205a1a2bc5172cc8ad487c5ab60d2d,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x0657b67455d5fb7e23c4f7fecd8aa32cda83e0d1,,2026-08-03,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x065b056ec3c8bd1c4d077455ed7fa0400ac3a5f1,,2026-07-27,0.0,11196.000000000002,11196.000000000002,3,3,2,2,False,False,False,False
0x065d2f071d64ef36c3f719765392eeb95222eb71,,2026-07-20,0.0,1.0,1.0,1,1,1,1,False,False,False,False
0x065ff52ed58bb8578d007915daef7ed307c54132,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x0661e504856b02d71953e32b289e13cea4702702,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0663a93b028f89ce4e94b0db55f61921953acb55,,2026-08-05,0.0,2100.0,2100.0,21,1,1,1,False,False,False,False
0x0665044a7b8305e635830f92258228acc1ca618e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x066a7550c4a8cef9d13eed5de1c998f383c99a7c,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x067b767fc4ea1f620f09f416bdd5a2354c5e272d,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x067bfde22ddb215a78685fa3dc42d3c48b42d849,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x0684b3e9dde0e86c72c5263b2922f0aa33028177,,2026-08-11,0.0,1000080.0,1000080.0,7,7,2,2,False,False,False,False
0x068b8786c18c7f405ce5d12ab890451a6b624c12,2026-06-15,2026-07-29,0.0,201490.00000000003,201490.00000000003,3,3,3,2,False,False,False,False
0x068d69d4777ac5f3d13148898220db4a196ac447,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x068e47275c403197f9b044297f9af78614737027,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x06922b9d9548242a354477aca09eb1a4194cd190,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x069c99a88b59622a153b427f4c02d5a48e8f1443,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x069fec8a6cfba2a208abb1b3b832339c6dcc72a3,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x06a05e851b1c7d48c52dffaa89f13e58ab4af640,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x06a079d14eeca67496497af3ca776839a7a1416a,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x06a16cc900160e7c5c6db0b1c62c4ed17a073c81,,2026-07-21,0.0,510.0,510.0,2,2,2,1,False,False,False,False
0x06aad063d8ac16643b86afd096356efe14c4fd65,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x06aaebb181c0027a0afcd1c146e3bbaecf17f796,2026-08-04,2026-08-04,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x06acf41c68756c248b68084219059dfd18b42b3d,2026-08-05,2026-08-05,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x06af4d93614c79736e529a121ba0a33aba97077e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x06b0b6a8889ce071f8f5fa9eb2dae966e4981878,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x06b63cc27738fa80103140246cecec99e7429694,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x06b9fba38d15af79aa4967771862c5c5ac50d2fe,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x06bd4c7496db31e534fb3a4922234623d2c909d9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x06be5e26ebdbd911eee7aa0f5a5b9c3ded693293,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x06c301618bba31ac3bf27c90b57e52f2e8eb901a,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x06cc2e169b1cd5ea2cf71630b6ece2b1431903e9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x06ce34c0ddeb9e851e3aa3147c1722569f7f53e9,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x06d71c387707c6a6e699d3c21f4f5757b79ce22f,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x06d8c0bd95d4914daf4da6b88d0f2eba9b4e4d8d,2026-07-27,2026-07-28,0.0,6075.170899190273,6075.170899190273,2,1,1,1,False,False,False,False
0x06db2635e0081aeb8bb213fd91bffdb01b9c32d9,,2026-07-21,0.0,530.0,530.0,2,2,2,1,False,False,False,False
0x06dfe8530fa93dc2c92be4c67ef3b408ba50dee8,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x06e04cb9b83488b5a3b8ba948aaf7f739fcb2a00,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x06eaa648a12d29e2f312668956c6a299ccafd5f7,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x06ec1fb8576adfa91747dc5c5ef62d27abf0e84d,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x06f1bd9f335eb7837334ed38143cc7b268398fe1,2026-06-26,2026-08-04,0.0,60.0,60.0,2,1,2,1,False,False,False,False
0x06f6134ed10227f174a3e8c0c132fb44b967e595,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x06f8bf07838c11bd71ca48a5674872ab473bd135,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x0708c6211e7540cbbdca7b3b98febb69b94d8667,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x070b96b4615652137047d0cc942b5c7c3bac380f,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x071c21961ffe842a663ec306ef18b5c4d8b50ada,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x071ed4ee06c6548b599b70a05df5d1e1dc46f631,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0724c8e6a2dd80d31199ba46908d7d7eb68f3675,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x07287f798a29ad770936c5fba438eeac90a6b886,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x072a72d79a58f06780243d78e6f019504efdf868,2026-05-23,2026-07-08,0.0,3010.0,3010.0,2,2,2,1,False,False,False,False
0x073bcc25aea68c433035fe7ddd433baf69d2bc2f,2026-08-05,2026-08-05,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x073c11b7a2368b8dece8438b2ca61bdfb196509f,2026-08-05,2026-08-05,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x07413711f351d01606da2645cf06f82e591a23ad,2026-08-04,2026-08-04,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0743cf7648e5d13eb319499329a7e79a65f0ed7e,2026-05-30,2026-08-12,0.0,7876199.555478804,7876199.555478804,238,234,3,3,False,False,False,False
0x07474cfe0b82cea4dac2ea0132b189df89ef8346,2026-07-08,2026-07-28,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x0749ba6f20d4c3c1080474a72e92310c8eedbc6e,2026-07-08,2026-08-09,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x074a76a28a5c5e028d13a6b18f054c08bbe8bdcb,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x075115ccfced332e281cb864749dec7a74d9247f,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x07538cae866fda599456beddd0a037f3306bbd47,2026-07-08,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x07547a56ea2849a994b954c1e7f036cff4123efe,2026-07-08,2026-07-11,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x07550ebd1464df5ce86bfa29371488d790b8d8ef,2026-07-08,2026-07-20,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x07572e1d4eeda922c05c3cb8e92277d542631459,,2026-07-16,0.0,120.0,120.0,2,2,2,2,False,False,False,False
0x075c6ded4aeac6bbdbcbe9b0aee166954558fe13,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0760da4c9ce597f0af04900812989827edf1679a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0761bcdd2255d27d860c6f35247d12affebc4344,,2026-07-27,0.0,11196.000000000002,11196.000000000002,3,3,2,2,False,False,False,False
0x0765d3f5de08137f98196f1d74be38eef8534cff,,2026-07-29,0.0,1.0,1.0,1,1,1,1,False,False,False,False
0x076997737c54af23624d66efda3ebcfcb8276ed4,,2026-07-21,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x076ccffb7a962da71048a179f542e3fa7bce9c10,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x076edd77fa37dcf13e33fb518865961bad71f95b,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x0772a7c323e4bf746717e7a364d0bd0ee020903d,2026-07-08,2026-07-16,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x0773f9502ddfe336eee6e35bb5671e196ff7eb99,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x0776976fe6dcdd1dc54f557ff5eca2c7cb695ea0,2026-06-05,2026-07-27,0.0,2019980.0,2019980.0,68,67,2,1,False,False,False,False
0x0778e843e542bfb240cede036034cd0b34409f0f,2026-07-21,2026-07-21,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x077ecee666d6eb16ee7c228bc930bd89a63926c4,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0790c1e03c7cca1f1f1108430cb3132369157fc8,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0792c771bec2f5fb921b74133039d05db8d92f48,2026-07-08,2026-07-31,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x0793a5edc57948b5759290e289ee4fdb060afab3,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x079c2d2a08e7ec0849ce2b3f8c12462ce433b372,2026-06-26,2026-07-23,0.0,310.0,310.0,4,3,1,1,False,False,False,False
0x07a3a8de44e06390cefe53be130e309a39f4c360,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x07a4cee81d3a78ff4c932d13c2d18d62768264be,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x07a68c50b047a9226f42185e72025b5eca01a475,,2026-07-27,0.0,11406.548484580728,11406.548484580728,4,4,2,3,False,False,False,False
0x07a94d5a4054385161ea63277a1fc62c7b0ec1e0,2026-07-21,2026-08-12,0.0,1000010.0,1000010.0,2,2,2,2,False,False,False,False
0x07ac675d01d3940b1a44cfff51eb79983b81bd23,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x07ad1f59b86733f15b7e5e378347453b1dcc6923,,2026-08-12,0.0,1201678.074144432,1201678.074144432,43,43,2,2,False,False,False,False
0x07afa2e4724dbc714981a7ddfd41db12f878e8e8,,2026-07-23,0.0,10000.326767105687,10000.326767105687,3,3,2,2,False,False,False,False
0x07b5e44fdd5811af032d48ff6c057a9686971b94,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x07b625c920d8ff1450fa72c2d1b97d6d24b60cb7,2026-07-08,2026-07-29,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x07b7ce8e5fc1182722bc616c173d52b3b375aaca,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x07b80b93f66e6422aa7042d455a33f177365873c,2026-07-31,2026-08-12,20.00010977311023,20.00010977311023,0.0,3,0,1,0,False,False,False,False
0x07b8a7cba2146e5d26bb56e050b807daeb74e678,,2026-07-04,0.0,10000.0,10000.0,2,2,2,2,False,False,False,False
0x07baa1901434e0b2b407e89edb01cd40d4eeacaf,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x07c11e5483aee86ed6f53e2cc4ad590a230b61f2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x07c1d7c29ebc3420cdc22a6fc9bc5fcb6600ddc3,,2026-08-12,0.0,1201444.276304695,1201444.276304695,42,42,2,2,False,False,False,False
0x07c87ba2584d337dec771ca21d1155dba80a2e97,,2026-08-04,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x07cd08de326afc7c5a911a903f810c704e79de4d,,2026-08-04,0.0,40.0,40.0,3,2,2,2,False,False,False,False
