address,balance,first_seen,last_active,excluded
0xedc45efba148b78690c75383da744a16bea7b8b4,306.92925390508617,2026-02-19,2026-02-19,False
0x8c3ad503f06f9d32130ea4e7218cc1faee7832e4,304.76496514834366,2026-03-21,2026-07-16,False
0x456ac542a1c64aca912885ca6660fa3d68fc1931,300.0,2026-04-05,2026-04-05,False
0xf6599c47799d9fe6c193aa065b7613842b04c109,300.0,2026-04-05,2026-04-05,False
0x6a1c6d5a6f363932f6deb35f755b84f0bfb57dd4,300.0,2026-04-05,2026-04-05,False
0x98e72b99d9ab1ea12400ed8c10a902377e1d5e34,300.0,2026-04-06,2026-04-06,False
0x13b9781fc7247db1bd782cf286cee56abf520812,300.0,2026-04-05,2026-04-05,False
0xb83072697ff4cbac437c48713d4596747a48c8a4,298.2767195687246,2026-04-07,2026-04-07,False
0x10879725566953212bb0aa783ce2215946f6e2df,295.0,2026-05-09,2026-05-16,False
0x7bf1ab84c6bdbcf3817e457f5844068b73de21d0,294.7560577587867,2026-07-18,2026-07-18,False
0x6fabfe96206adc6596bb817e3e06c8b4f694f8cd,292.07867854374075,2026-02-24,2026-02-24,False
0xf616c603b6ea7da32b4154ebf752763e160c9e42,292.0,2026-05-09,2026-07-18,False
0x09c9ecbc415dacea1895deb8278666d23bf0b463,287.37887287828187,2025-10-28,2025-11-01,False
0xfb0f262f362e9f1bf21d6e010cbfbcc1c44aead0,285.0,2026-05-24,2026-05-30,False
0x3994f90fa7da9bf03ee08cbd9deadaf315424f0c,285.0,2026-05-09,2026-07-11,False
0x48b8419b2bc0fb63ee96e3a370e30b200cc2e672,281.28989776293963,2026-04-20,2026-07-12,False
0x9e4107d7d202d922d1867173e94a0d2ff5065311,280.08159378494406,2026-03-07,2026-03-07,False
0xa5fbd7efaf48b8e307449e66eb8c599b5c1fbe40,275.6425975892099,2025-12-17,2026-02-05,False
0xb1b8ef03fca0b911f95a67f542f203eda300a057,274.0,2026-05-24,2026-05-30,False
0x7abcde506f9ed5e04b2187d83b16e0278bff7153,273.63460549878914,2026-06-20,2026-06-20,False
0x0000000000bbf5c5fd284e657f01bd000933c96d,272.37601425851784,2025-12-29,2026-06-14,False
0x0354f374b90ee8f42c7dff3817f0d89f52d472a2,270.7463444469811,2026-06-08,2026-06-08,False
0x99a612c867d7600cef8c3b052699b097093e8c8d,269.3419582771645,2025-10-28,2025-10-28,False
0xbe73a67ddc4accb1fd8a7422ca3ae49e3ecca3b1,269.0342718151062,2026-05-19,2026-07-08,False
0xd714b5c19e85f1293217eba9098cea160f6a1047,268.86783760876676,2025-11-05,2026-06-25,False
0x0453da8d19e6ccd8dc2049e1820e7853759272cc,268.5892400876825,2026-02-18,2026-04-16,False
0x34b0aef12d306d3d65eba5f291c45a5f9d4521ac,254.08474351570794,2025-11-13,2025-11-13,False
0x0e331a293bb22e93e2e5e417d84d755ae185da02,253.9139920484288,2025-11-15,2026-06-12,False
0xc31d848b5c07c59f1d97d847962a19b8206dd7c4,252.8824365304627,2026-01-15,2026-01-15,False
0x6266226a1ed548cf5508943cafcbd910d364b618,249.42741668812275,2025-10-29,2025-11-06,False
0xca9bfebca344addce893a247bd9febd7ce52524f,248.08888585355857,2025-10-27,2025-10-27,False
0xad01c20d5886137e056775af56915de824c8fce5,243.9459588374609,2025-10-30,2026-06-04,False
0xb512e2b589c5937c9e9afa4c273d12c3202b70a5,243.17839049262034,2026-01-09,2026-04-10,False
0xec3a2123d1a20d8f57c207de215c75c0b366b6dc,243.0,2026-05-30,2026-06-27,False
0x99ec2555a3b33b937df2ddbdb1d1a5ea481aa311,242.90896236789538,2026-03-19,2026-04-22,False
0xeac6a75e19beb1283352d24c0311de865a867dab,237.0,2026-03-14,2026-03-17,False
0xad2dce85ecd7998338dd57fbaad3d13809920874,235.54889049977228,2026-03-10,2026-03-10,False
0x6e160539678de2db611c604d39e5ca216903dfc5,233.7618392129918,2025-10-27,2025-10-27,False
0x1ab135c5275659d1867098e3af2bf647442cfb53,232.7963444970715,2026-05-22,2026-05-22,False
0xaddee885626186017b1c6c3525d9e397a1d2e942,229.87998687937122,2025-11-07,2026-03-28,False
0xb789707bfbff8b5fbc4b216a410f6b6d12c4f87f,228.0,2026-06-14,2026-07-11,False
0xec9f35e712173487dd68171673f2531974476804,224.0,2026-05-30,2026-06-14,False
0x2c7040ec470606db01c493191b6f26ef99ba16e5,212.77042126786674,2026-07-17,2026-07-17,False
0xc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b,206.955221378317,2026-05-25,2026-05-25,False
0x5c299d58ed5e429b3a3714385b49dadfd287581a,205.0,2026-05-24,2026-05-24,False
0x5aafc1f252d544f744d17a4e734afd6efc47ede4,200.9236891528169,2025-11-08,2026-02-26,False
0xf8e44b3354bb5790a51dc06aaac7c2f616f75435,200.0,2026-06-11,2026-06-11,False
0x984073f5095511fc8f34959c624a9c68f3e4901a,200.0,2025-12-21,2025-12-21,False
0x6017dd0ced1760db2ece143ac5e38a33ed511cad,200.0,2026-05-29,2026-05-29,False
0xe892b7d6a0da2bdad557a3c0c2030ddfbf83bb0c,200.0,2026-05-04,2026-05-04,False
0x385e29d359fb9f70349c1ea326f5c521c4f950d5,200.0,2026-04-04,2026-06-09,False
0x661451ef3e807dd462948559f0103b76bb7b6505,200.0,2026-03-05,2026-04-05,False
0xcf696a8021ffe46369a2754fe2823c94ecafac14,200.0,2026-03-10,2026-03-10,False
0xbc82d6dc5f96df4b455d4f28a55aea5776326886,198.627331602853,2025-11-15,2025-11-15,False
0x0b56e53c1121e4d33f3582296d52bf1db5e55118,196.59560650932357,2026-06-16,2026-06-16,False
0xa46071937da3054cf7fe273377e1a3c8cf21c0ba,196.5916737389114,2026-01-05,2026-01-05,False
0x7ef638a7bb4421c04758558313595ac5f54513c7,195.35333307889343,2026-03-18,2026-03-18,False
0x28bf6006d87de7f44445905aa4f5cb8c0d8cba02,195.20106761707933,2026-05-24,2026-07-16,False
0xc11b2571b1bd3a0687acf26dbacbc125ba0384b2,193.02571342464057,2026-05-24,2026-07-10,False
0xec689a89aade1c4eba83657fc4d80a7cb3d260e5,186.43670685627995,2025-11-05,2025-11-05,False
0xf2bc13f2a913e4063e441cbb95fee45d0a4d28ec,186.0784631065507,2026-02-27,2026-02-27,False
0xc6eca0cadca72d40897f4bfbe2d5c5d2089548ba,186.0518273876488,2025-10-27,2025-10-27,False
0x68cbe77063dbcf7de7f59cd8c0051e0b2a23bf75,186.01882581477605,2025-11-02,2026-02-01,False
0xe78b84da3297a423c8e789cb9754477fb4497ce9,186.01808429288437,2025-10-27,2025-10-27,False
0xdeadc0de0000e54725ad1bf220324717043e02bf,184.55779456913226,2026-04-26,2026-05-10,False
0xbbf4a1dbaa6507625e5060786740efe9b9093e83,184.48565693498477,2025-11-07,2025-12-23,False
0x7ca59586338ff416769846be369e1706b18f4f89,181.57503384318287,2026-05-27,2026-05-28,False
0xd0a67cb08be17475f4315a04c5f0be3e200ef66c,180.76948810278344,2026-02-09,2026-04-28,False
0xd9c031124b86185b30cef3a01d297d7b22908ee0,175.210086691869,2026-05-03,2026-05-03,False
0xadfce5b21096010a18c971e7ae1456eb16a3a95c,173.0,2026-05-09,2026-07-04,False
0x3801b713854d7e836039b0de05c49822566fb9f1,169.0,2026-05-16,2026-05-16,False
0x8ef2c41e80198e352810997b8be1b65de2b84f84,164.9671847082118,2026-01-06,2026-01-06,False
0x19624ec376d30370678b3fbf30940da0032f0787,164.53601307899999,2026-03-05,2026-06-25,False
0xb6cb918d1bf209d1aa13e6714d223caf3aba93d8,162.98475294060435,2026-05-21,2026-05-21,False
0xcae83b7162d64022f7da3d011fc96761cb14116a,162.37097094917806,2026-07-07,2026-07-07,False
0x3c8b6ff2eb679f0a69c98af2aab62260ba247cb3,161.6184205205163,2026-04-13,2026-05-11,False
0x1b99f7f45decb5804b7989533cd2269ae2f42713,160.9892493320902,2026-02-03,2026-02-03,False
0x0f3dd99293b80bcc18573e4f81068434588fecc9,160.80410789653234,2026-05-13,2026-05-13,False
0x537ae362ae32589f67d8e0f98034f94c695110f6,160.65722354686295,2026-03-24,2026-03-24,False
0xc33f856aede247ee3afc77b5c9d66707bab00a26,160.49945207016754,2026-07-15,2026-07-15,False
0x2b15a7914fa2757a72da16762186a1eb849f878a,160.2276007496976,2025-10-28,2025-10-28,False
0x16dd937fcf24aceb4cd15faa1596eb32e1b3124d,160.1574411709687,2026-06-12,2026-06-12,False
0x967fb0b324a96257fe6360138ab0e0fb867b3177,160.15165464845944,2026-06-12,2026-06-12,False
0xcacd4783cb406f7c6a5145e7c10655faefb55cb5,160.0,2026-05-09,2026-05-30,False
0xbaea15d66af206142b79c4c6b87f52b0fac8d9cb,159.7878555022878,2026-07-02,2026-07-02,False
0x3951d3427ea3a0a5411e06ee85fa6f6d64db2d4d,159.06838378426195,2026-04-15,2026-04-15,False
0x99e04bfe1509a379e1a8d53db9c5fdfa2c127898,159.0,2026-01-16,2026-01-16,False
0x4eb996fa518d4c7ad9cae7a33383504ff6ef580c,158.9999453500761,2026-06-15,2026-07-09,False
0x626346326e934506c3306b1ae90a2409f8b8af41,158.39622439910693,2026-01-16,2026-01-16,False
0xbbb2efcdb84ca2a5d8eb20f6c306d1fad7e29093,158.21558516720336,2026-05-06,2026-05-06,False
0x2ca26ef7cb3862695bc87eb568771a11d84392e7,157.6700586776057,2026-04-04,2026-04-04,False
0x102cf679163e728d9e86bf0411e25153222dc327,157.30341053990426,2026-03-30,2026-03-30,False
0x7e6a3b131372b46fc9660b04d4ca809b6cb59468,155.19469858391113,2026-06-22,2026-06-22,False
0x35346ae87106d0639c76a9ad14eff6eaf9c57c47,154.0737236277777,2025-12-21,2026-01-14,False
0x891e1c7790edceb218538d5d545323a2c7335c9c,154.0,2026-05-24,2026-05-24,False
0x83c4586c744832e4c66f3b58e773687fa8e64a09,153.0,2025-10-27,2025-10-27,False
0xe0d177b2071351a78f9234d47342991533eca72a,150.29762441970888,2025-11-06,2025-11-06,False
0x46f49293c6d8b3bb01731328fe88a6c9622e87c0,147.12548834210608,2026-03-31,2026-07-16,False
0xff065639e863f0546a027843c183bd665e546eb3,145.86595603836273,2026-02-24,2026-02-24,False
0xbdc41bd8c9e7279b139105309de24ef87c3efd1a,144.76725708568227,2026-01-21,2026-06-29,False
0xbb3a1c294da0bc8d5a5cd4b3603366beb158f95b,140.10638824555542,2026-04-29,2026-07-17,False
0x7351d2652ac578b1dfbf93b2d537ff676dccd695,139.0,2026-04-08,2026-07-04,False
0x3caeba8ac5bed5a83c75d56f5eaa8b69aef73b35,137.36035644900306,2026-03-16,2026-07-10,False
0x74198a7650be62347ad1093923ecb044e59991b1,137.04614506624984,2025-11-10,2025-12-26,False
0x6ce76fcafa0ceeac66d45c83303a25cd4b633b00,134.1057958279696,2026-04-22,2026-07-01,False
0x2e5ef37ade8afb712b8be858fec7389fe32857e2,132.62371390584312,2025-12-30,2026-06-14,False
0x0d05a7d3448512b78fa8a9e46c4872c88c4a0d05,131.23000408994864,2025-11-03,2026-04-10,False
0xfbd29f6c45649ca60f646d01ab77202d9e37d875,131.17446348297582,2026-06-23,2026-06-23,False
0xeaa517ba54cd2a69846537b0bf8d0696973e1367,127.0,2026-05-09,2026-05-09,False
0x0383e506462dfa709a3d1b84f1f7888b11c4e39d,125.43657072422809,2026-03-06,2026-06-24,False
0x038e8d34dc9b8614bf2fe8f9e49353f3795dcae8,124.84371585502726,2026-01-05,2026-01-05,False
0xad0a4b6b27ee2f07147cc9df18f36a64873e10d1,121.0,2026-05-09,2026-05-09,False
0x15a84bbc9e324bcbd43bf423d47d3cf4686f9834,121.0,2026-05-09,2026-05-09,False
0xb4038ca2e0f01021405f25154f1bbf3253622a07,119.92100019375268,2026-07-16,2026-07-16,False
0x3985bdf6ad3d131733f48ca21b7f2435e1d0dae2,117.84858404638342,2026-05-25,2026-06-25,False
0x31347f0e163769ac588f558592555c572661349e,115.56492183880925,2026-06-15,2026-06-15,False
0x52432412cad6b017fb6e38baae1c6fc75cbae0e9,113.0,2026-05-16,2026-05-16,False
0xef899429b6a01562b20ef99f047b84aef3ade8f0,113.0,2026-05-16,2026-05-16,False
0x1c1a0aa47743421ceabba3ae8ff8e345201b8fd2,112.91550271334009,2026-05-19,2026-05-27,False
0x1db1e24afcee1ebb019f466e94234cd22ea9f119,112.354713915473,2026-07-09,2026-07-10,False
0x41c5068d1c7c137861b55afbb0bf6f0686e2a0ce,111.9562340919216,2026-04-07,2026-06-18,False
0x0872dd19174b436a6794f0b579d24caee142a2b0,109.0,2026-03-17,2026-07-16,False
0x9573800fdb63b5d4e1b89772474f7a9e3a1e7f9b,108.9429320265753,2026-06-27,2026-06-28,False
0x9d577e3364b9993ac7c3f79bfb5a006e6f312885,108.0,2026-06-09,2026-06-10,False
0x0934ab176bb5e9503a4c02599f19b08505472519,107.34030473852509,2026-04-22,2026-05-21,False
0x623abe342908e4df090af2e0e26779029206f5f1,107.0,2025-10-31,2026-01-13,False
0x1f59f2af6d99923c252b847b2b2a319f5cbf034d,103.51070202563965,2026-05-16,2026-06-16,False
0x33b41fe18d3a39046ad672f8a0c8c415454f629c,103.01645532458961,2025-11-28,2026-06-28,False
0xa9284b4996a81f7c5f4e669e470433b3100cddb4,102.0,2026-05-24,2026-05-24,False
0xb6e8f5685b2fea0a9c36898b2b223177c4c49938,100.90221051073259,2025-11-15,2025-11-15,False
0x99aaa7ef2c23ca8c05a7fbcd06ba9469c37d7293,100.17985511517476,2026-05-28,2026-05-29,False
0x54c9f084115bca91569ccf12997dc71197ccc0f0,100.0491622323333,2026-05-14,2026-06-21,False
0xd1d423966804fb513ed0b5b8fcf69118e220c749,100.00000001000001,2026-04-08,2026-04-15,False
0x1a7526849c5bfb72376e9d5d555ba9468dfb8957,100.0,2026-03-11,2026-03-11,False
0xe5ae1c88b5361249daf1cb863931980034aa1026,100.0,2026-02-03,2026-02-03,False
0x334fa4cc7ac1d6f277903d1b8701ae00d9200ea7,100.0,2025-12-30,2025-12-30,False
0x696c2007e9e2e37b68012c7c43d1937933fc02f9,100.0,2026-01-13,2026-01-13,False
0xa14bc45caec3934894d3415786cdc2fca44a1016,100.0,2026-07-09,2026-07-09,False
0xd606e9c016fc3d4e0d791c5ebf76bf5602a394e9,100.0,2026-01-27,2026-01-27,False
0xd414398c2786edda8aa993da04426773e3c3df47,100.0,2026-03-06,2026-03-06,False
0xd1598cc0967405b5dce3c6f7342483e1435b66bd,100.0,2026-04-10,2026-05-30,False
0x21acb7c5db88840b32a598f2060af4c57980a45a,100.0,2026-01-01,2026-01-01,False
0xf212ce21a97dbe30999a4c2b309d278bccbb686a,100.0,2025-11-01,2025-11-01,False
0x0a24ddaca79344516116928ff62688fde80aa9a8,100.0,2026-04-16,2026-04-17,False
0x2734c40f6d442dd4cff427e13d86180f85b0a7be,100.0,2026-02-09,2026-02-09,False
0x4b026fb1b9a26aec839499c2fe9252f0ebbf2a5c,100.0,2026-07-03,2026-07-03,False
0xa43b1324b088c11122471dbe02b8b440266a8ae9,100.0,2026-07-10,2026-07-10,False
0x2951c234e5130e5e2efed03d964ad976efff01c7,100.0,2026-02-05,2026-02-05,False
0x9bd9fd3a6f55dfde64963adcd1c198b12f2f23d5,100.0,2026-05-07,2026-05-07,False
0xb57da84e2af806b842579735fc291bf4ba03303d,100.0,2026-05-22,2026-05-22,False
0xcd58db0ea413eaf2b7fa63e580e8a2b28e1cd9b7,100.0,2026-05-07,2026-05-07,False
0x0faef86c34c3e93c68bce3d72f6fcbcd68449eb2,100.0,2026-01-14,2026-01-14,False
0x7a45f2f87167fb7ec15a42b9e31fec802d76efa5,100.0,2026-04-15,2026-04-15,False
0x32e15480f9e6271e66959afc871454e7b765aaae,100.0,2026-03-10,2026-03-10,False
0x4b660cf0c02c8ee8689bfa701458090c87579059,100.0,2026-02-08,2026-02-08,False
0xb9a0777c021927f05cee9803c2e370cd3a583ca4,100.0,2026-01-24,2026-01-24,False
0xbb6083c2b3f67c752ed287048469c1f60c174da6,100.0,2026-05-13,2026-05-31,False
0x8093f5d609abf7f04a90757e08a692dfda0af656,100.0,2026-04-05,2026-04-05,False
0x4ba13102569af816bc3cfbad0c95d478fa3df58c,100.0,2026-01-26,2026-04-03,False
0x7900315e4e0cab920055b4cab3ef69ba720dfb27,100.0,2026-04-25,2026-06-22,False
0x33367ef1bd64d90ae8c43a9a9699088d60437623,100.0,2026-01-28,2026-01-28,False
0x79815007af4fab0cefc24914587e7f6f102d19c2,100.0,2026-05-13,2026-05-13,False
0x87761002700635a6781408845921bea8c98ae5fd,99.46220527847629,2026-06-03,2026-06-18,False
0x455f553d9486e7f0106725e6cbe6f95c5fee4287,96.92161737765908,2026-06-23,2026-06-23,False
0x853ff7f13d4f62305bd5239143b8ec2e7243c826,94.9698425283454,2026-05-28,2026-06-26,False
0x962bd75ae8be8d8848e37ff6b61ec5fbe2b1b700,94.86457531710302,2026-04-16,2026-04-16,False
0x9b10eee21c857394e0b2f5354e944d358d3a280c,92.66492801652142,2026-03-03,2026-03-03,False
0x5bb8d3ccd40905ef571eb456f56856250c3accfb,92.128220856285,2026-07-13,2026-07-14,False
0x4797fc6f11a232052e83bc14cd1e024bed9a4f7c,88.0,2026-05-09,2026-05-09,False
0x8586b1bcffa41ffba0c6d658f7ff54edc4667597,88.0,2026-05-09,2026-05-09,False
0xece3c2fb89ae77cc0705700881649da1b8a72674,87.89599273677275,2026-05-17,2026-05-18,False
0x28cc0df96589512c966b2f8a066e8d39ca2a425a,86.6861178659788,2026-03-21,2026-06-01,False
0x40848e93e20a2935e696e16a7f739013ccf56315,86.57118865179994,2025-11-17,2025-11-27,False
0x12bf42d9ce4c460938958922ca77d6be3a3825cd,86.08789403575106,2026-02-09,2026-07-02,False
0x3fba0c350835af4f1a3f237c543ac3e5869a5d13,85.81,2026-03-05,2026-04-07,False
0x0b748bd26cc6105d468f0e45d4c6dbcef3dcf480,85.14487968706467,2025-10-29,2025-11-27,False
0x2a0c8a56e95881b453233ae63684add838a8cb91,83.77514568541292,2025-12-18,2025-12-18,False
0x3af2500d3390d5acd8ec4cee800970e758a48a14,83.74945778888878,2026-05-02,2026-05-15,False
0xb16aaa3ec4ddf6e4330acf953a1aba8c56d3a92c,83.2945659377283,2025-12-10,2026-02-04,False
0xf5d77918cdeddfd80cba90d0f98ceafb40bc7cd9,82.40559307948097,2026-05-06,2026-06-19,False
0xa579a42e9b6a8c4d7144979ee018ef88634c9753,81.97520255210479,2026-03-30,2026-03-31,False
0xedf1919ea665fba498bb37518b2eb938e895a580,81.50644447999366,2026-05-08,2026-05-25,False
0xf954bcc5a2d46f46c1b94db7da681d17cc471ef3,80.93183823111784,2026-07-06,2026-07-12,False
0x2768f72ab0f3f9a37145d1cab4bb473f239e8b6e,80.0,2026-05-09,2026-05-09,False
0x296f5c137b8940776f2e602c6213719bc60f3ef4,80.0,2025-10-27,2025-12-27,False
0x3079fc3cc832f99a22d837976062073944daaa0a,80.0,2026-05-09,2026-05-09,False
0xd32c062c12c2d10bec0187dd334cc15e0367f9ac,79.47885849830895,2026-05-02,2026-06-18,False
0x8317c25734f1e9dcd5560cab667868001fd73814,78.779582813414,2026-05-20,2026-05-21,False
0xa7ce38c4e9b2da0bd07c6f412618659485b55db6,78.03279672662107,2026-03-15,2026-03-15,False
0x374a3e1ad6c86850da9bb99476df75f0f5ec2895,77.0,2026-06-08,2026-06-08,False
0xb356cc725e077202717edec0dd01a5f5ffac6cf5,77.0,2026-06-08,2026-06-08,False
0xfa3e40a4aad904159affaaf69d81f519f8e1fb65,76.97894834175271,2026-01-21,2026-01-21,False
0x28ec4d93e212ebe31aa11c82208807c9573677f6,75.58136350078601,2026-06-07,2026-06-07,False
0xb58bf2d5ffb52c1fad60f6750b639156ab249f53,75.0,2026-06-20,2026-06-20,False
0x2eff7a1b395478aca9e35730e471c195c8ab6bc7,75.0,2026-06-20,2026-06-20,False
0x7db404f5251fd00a08512db65a6559aa10551074,75.0,2026-06-20,2026-06-20,False
0x417b80531e04774fb0e511a92a547f1b99fd3ef4,73.03505552591038,2026-02-10,2026-02-10,False
0x1138511d98b7c80bf3e26282bf2ad80cdecb72e0,70.57285209747523,2026-06-20,2026-06-20,False
0x0df5f1f7fd1c494b1402c507492c9e1764118940,69.9386181451147,2026-02-22,2026-06-05,False
0xef95f6b9b6640e20d713e7bb88877e582fbb129c,69.89010804218466,2026-02-09,2026-05-14,False
0x210daf4866ea82ed7cee19e7627947bc70fb4eb3,69.0,2026-06-14,2026-06-14,False
0x8d5707844f876b4478f2d3437e63bed8cecfeedb,69.0,2026-05-09,2026-05-09,False
0x90150004628bef76d51838a9346b381e974ed43e,69.0,2026-06-14,2026-06-14,False
0x445a0020366162dee5fac7e38e1514db674fae57,68.9254691555244,2026-06-30,2026-07-02,False
0xe552d4514beba30bcb62ebec871bf366559d3852,68.37604158277075,2025-11-30,2026-06-12,False
0xe2dd92910796997ccabe468500142c44dae5ede2,68.01875997878443,2026-05-25,2026-06-25,False
0x3a63769d1cc23f52877e087cdc3b58cf52511726,66.7942148108208,2025-11-14,2025-11-14,False
0xce78ca296de146f3ae712fc2d1104a8143ab0362,66.53099514766225,2026-06-30,2026-06-30,False
0x51bfaeb0c43be6e2a17d7e8ee5ea0f3e52ea6097,66.0,2026-06-30,2026-06-30,False
0x7d2fd9a5eed3bb5819f8541fec6374c090c800a7,65.60349356050327,2026-06-20,2026-06-20,False
0x0766f3df9dcfe539240523af53bfd9567a47ca2c,64.35720383060828,2026-03-06,2026-05-01,False
0x0319cd0ac071abcb479c0bee32ad6b28d8a79083,63.750078371194,2025-10-28,2025-10-28,False
0x9238e79dda10d924bb068c93ec71b1f1ffe92e55,62.59096748175237,2026-02-17,2026-07-16,False
0x3af30884ce1f7ccb44fdb2dbb17450295382e599,62.01073365379358,2025-10-27,2025-10-27,False
0x035d93a92363832ed586f47965fb54786e2f742b,62.0,2026-07-03,2026-07-07,False
0x1d4b8d13937c2fa4c0ef1f45069c557d62c6b009,61.227057372785524,2025-10-28,2025-10-28,False
0x8e6045bf65472a2f220f0fcf9a45f160b35e068b,60.89650478561896,2026-07-01,2026-07-02,False
0xe68e0f45d0ba98ae74c2fbd6d7adf9ca7acfc5d2,59.655994620230416,2026-06-22,2026-07-02,False
0xcfa2759020465bb51cd99d1d414acb36593fc5b2,59.195014252468845,2025-11-27,2025-11-27,False
0x3ce4afd671a655bacee7bf220bb97f80d1e739c8,58.532171007552876,2026-05-24,2026-06-24,False
0xa54dc4425190570cb5c841adf445bbecf3b249f5,57.8363572857243,2026-06-26,2026-07-02,False
0x615615aa55c2704194ef249ebae02d0b201671ae,57.0,2026-06-27,2026-06-27,False
0x00000047bb99ea4d791bb749d970de71ee0b1a34,55.5,2026-02-13,2026-02-14,False
0x970e85647d4fe1a43b2ef72981c446bc7371381a,55.43338396430963,2025-11-10,2025-11-10,False
0x48622eba93dc81a9b34465b9cb1744f8d3c85c44,54.33294545216813,2026-04-18,2026-04-18,False
0xea12fcd9b908e09b07a087021682169e8f45f370,53.0,2026-07-15,2026-07-16,False
0x251e1b35bc7979eb2d3effa55259517a68fb64a2,51.26695789733166,2026-06-15,2026-06-15,False
0xf20500e767f98a8ed9ba660c97f2dfc07c12efa1,50.3070355673941,2026-04-19,2026-07-14,False
0x1c4398caf1312dfb93106fa7f4113779f61fc2c6,50.166111654139016,2026-02-03,2026-02-03,False
0x212f884252792ebaaa811fb0678444b21c7c2879,50.100544695167834,2026-04-24,2026-04-28,False
0x8b5b95371e0acf86db5402af68fc46f8444a5eb3,50.0,2026-01-14,2026-05-11,False
0xd485eee7ce940e928d2f5c7a55ee9fcb58cb683f,50.0,2026-04-15,2026-04-18,False
0x6af02d9534afe06659b89ef339875618c0994bab,50.0,2026-02-03,2026-02-09,False
0x2875e9fefd6485b41cffde4eaabb1b45a049b428,50.0,2026-07-03,2026-07-03,False
0x57ccdaf51c9ece53f811a1f3d1f3c1811dded4b7,50.0,2026-02-25,2026-02-26,False
0xd33284930474fd9cd8b09735026eb1613c8a80a6,49.90302804261131,2025-11-07,2026-01-19,False
0xac74491480c6bb30c26627c6cbae8a2b5952da54,49.53155506221243,2025-10-27,2025-10-27,False
0x5c2e112783a6854653b4bc7dc22248d3e592559c,49.5185571318833,2025-10-29,2026-05-06,False
0xf84a8011b39ba0a4b8c1087202832d25434b74b8,48.62216412451064,2025-11-26,2026-06-09,False
0xb4e7458f3cebeec0ae628205b84f38a5a25aaceb,48.101877314916564,2026-06-03,2026-06-15,False
0xceeee5a0bf090b092a65159d03f1e24ce754b37c,47.0,2026-03-17,2026-03-17,False
0xcb8dd07c3e22044c425348310e4a402743567746,47.0,2026-07-09,2026-07-09,False
0xc6c60ce0765dd7a22aeac4111769f0b8fac12b0a,46.78524746135822,2025-10-28,2025-10-28,False
0x0b6d5dfbcf505fcec89ceb43939b538bf69a18e9,46.46426425,2026-04-13,2026-04-14,False
0x26e913716b38540fcbcd93e640ecc8fd30f59042,46.397189974613966,2026-05-16,2026-05-18,False
0x394b2ee23f0646f47cf4f0585ae3bff21c5e5a15,46.33655615348482,2026-02-12,2026-02-12,False
0x984573e30a7db8575ba4d71c4af59d22933e173d,45.55396773202022,2025-10-30,2026-06-11,False
0x1b17d5787454da4f9cce4c54d645cd5b72c0b07a,45.53091335229965,2025-12-25,2025-12-25,False
0xbeef02961503351625926ea9a11ae13b29f5c555,45.38935542396655,2026-05-30,2026-05-30,False
0x1f2a039eaa0226a918b6436c720179a84570a699,44.875332041002096,2026-01-12,2026-01-12,False
0x90107f35d7925b2c90c9163a2761ca897abf3c06,43.517425607573976,2026-06-30,2026-07-01,False
0xae3f17a1d02909e92faf48bc28f560f68b5f1362,42.57415682550762,2026-05-25,2026-05-29,False
0x15d1d9f8d8ace218b019c9c335ef6f4623d413d3,42.14095003558305,2026-02-02,2026-03-20,False
0x6f44beff727829e1c97874edc42c8b534afecae5,41.91117240008633,2025-12-31,2026-01-06,False
0xd427abc74a276005ed3043fa7243ffaa96b887a6,41.352088629955304,2025-12-03,2026-01-07,False
0x143151c53fb8b28da75801c7293b42244f4d51cd,40.00476906844422,2026-06-21,2026-06-21,False
0x8d53bf4a3eb5dfddf7affd176c3cd700c4aa8602,40.0,2026-03-10,2026-06-03,False
0x0cf84f01c311dc093969136b1814f05b5b3167f6,39.897331079298226,2025-10-29,2025-10-29,False
0x0819a0aeed3a1f239d42230e32241172e26a08a3,39.093551328304486,2026-07-09,2026-07-09,False
0x64779a051eb29e11a4f4b9eb1fa07966fa78cfce,39.0,2025-11-07,2026-03-27,False
0xc7ce6bfe1e69e58557a21ad6e832d26ca8fb03ae,37.651869179447495,2025-11-12,2026-05-06,False
0x7a6f7160c154c3b42b7d7046a6b4bf7bc5e17c98,37.49642650340864,2025-12-03,2025-12-03,False
0x585a3dbf57b281dd9b327af876c38b291df66279,37.45206610078594,2026-05-28,2026-07-14,False
0x8add0887dd3c55635350bbf6a786a22a6440060e,37.158894,2026-05-22,2026-05-28,False
0x702d53ab4455acf51e03373fd04795a906c01a60,35.272362281921296,2025-12-23,2025-12-23,False
0x8b479315b6095167da260a4c22897834898220ab,34.615738580881754,2026-05-03,2026-05-03,False
0x74f2061089bb4af712cc1ccf36226208577e7853,34.33247864223902,2026-07-01,2026-07-01,False
0x9a7f7f197cc0b2efa0268a7c6b0594d2ff2a0588,34.12482533261332,2026-05-22,2026-05-22,False
0x841e1fadc3cbba190eeb5e957ff572c870a9a412,33.62371440691426,2026-02-15,2026-07-13,False
0xdddb9a95e443a204eb8650d5ea578ed707fe2123,33.51005827416517,2025-12-18,2025-12-18,False
0xd839ba970e69c2dd3bb4d35200fba8534081f4d9,31.76514699228417,2026-05-06,2026-05-29,False
