address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x00488ff4f172eb7e4774791c351e0cec7dd40e57,2025-11-19,2026-02-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0048b9489cf7157b0cfb82a50b67094d0e48eb5d,2025-12-05,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0048f79751af5369e20cd46d00b8d8b510731e5a,2025-11-28,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00492e7c6f479904805969ee393c52e06e69d929,2025-11-28,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0049cbe489760098a43e0b2d0e1956195f6d17d0,,2025-12-19,0.0,387.51000003939976,387.51000003939976,1,1,1,1,False,False,False
0x004a005cccfba2f2d79d06013cec5375671e0be7,2025-11-28,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x004a90c2a6c24cb9bd250291ccfac895c8821afd,2025-11-19,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x004ab4eda5c6fb0063e295befa899c3e2bc47272,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x004ae585103840de2268c261d191bc7d92d2615f,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False
0x004b172cd1cda2b45c582926505bf41cc180b0b7,2026-03-25,2026-07-06,68.2325,315.23249999999996,247.0,237,83,6,11,False,False,False
0x004ba47a257525414c0af1d02d5a9e8ec6963bb8,2025-11-12,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x004bdd5523ab404ef6927d9ace02d766d816e32a,2026-07-08,2026-07-11,0.0,30.0,30.0,1,1,1,1,False,False,False
0x004c6a6f23e9adc5d1d8fa48e14779b7c73de043,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x004ddeec5af5464760c8958c3be5853906f875b6,2026-07-27,2026-07-27,69.6779624229742,69.6779624229742,0.0,1,0,1,0,False,False,False
0x004dfd7dfefdb62956834744cc63ac5e0635f34a,2026-03-28,2026-03-30,0.0,10000.0,10000.0,1,2,1,1,False,False,False
0x004e9c53afdcf91d0598d2fdb8d3fd6d224ea74c,2025-12-05,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x004f0f1c1e864832744ad114b49eb9c6fa80bc92,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x004fb8c8600872944431b8a423f8534b9cd57256,2025-11-19,2026-02-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x004feb27552378867a1936eb0c2cb713c3d462bd,2025-11-12,2025-11-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005068713bb67d8970fca343098320989056a89a,2025-11-28,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00510a990f59bb6b262e73ff2ee5e7a8aacaa460,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00514f1a1061d22501c30002d737f7113eee4b62,2025-12-05,2025-12-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005150f08312a90d637720eb64c8de166e734ce6,2025-11-12,2025-11-12,0.5,200.0,199.5,1,1,1,1,False,False,False
0x0051a20cd4d4bcd1c74068387eae59a1c5cc2b2b,2025-11-19,2026-01-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005279cec3f9519d7ea6577ed381ad023066afa2,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0052915be86298537a26c76422e404fd03954f6a,2025-11-28,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0052a34d871ad1b46474b37d9ed3be5210af53d4,2025-11-12,2026-05-28,32.908552718205705,6985.86493929004,6952.9563865718355,26,6,2,6,False,False,False
0x0052fcc48f9f7300b13714f4d0a03b9d379dd4ea,2025-11-19,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0053432d70fc63cb034351d2cf53aa9cf11e4645,2026-02-27,2026-06-24,0.0,290000.0,290000.0,2,2,1,1,False,False,False
0x005448c04b7543b509942e2cb92e09e261b4c94a,2025-11-23,2025-11-23,99999.99999999999,99999.99999999999,0.0,1,0,1,0,False,False,False
0x00551546a31ae5efa0b333f5594ba8c92d7e21d5,2025-11-19,2026-03-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00557d38778ff12b1a7d762a456450de2720457e,2025-12-05,2026-01-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0056010879b7560b974c27b0b17630e2b6ff8a43,2025-11-19,2026-07-22,544.62,544.62,0.0,31,0,1,0,False,False,False
0x005607a242608ff54f8491044e4637acec1a0259,2025-11-12,2026-07-22,776.0799999992324,776.0799999992324,0.0,29,0,1,0,False,False,False
0x0056d030cba04f99b76ca333ee60623f81cb56dc,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x005789de89cd8d8010f0310d21fd290dda94bcd4,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0057a56e9a3c6e3c75f55cc687c6d664eba91750,2025-11-19,2026-02-25,382.77,382.77,0.0,9,0,1,0,False,False,False
0x0058187ac523ebd9961bb8e3fa6e86a7bcbd6905,2026-03-21,2026-07-10,498.4308587830633,498.4308587830633,0.0,5,0,2,0,False,False,False
0x005839ee0430e2c5499f8cb13c986cf7338128c7,2025-12-05,2026-04-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0058560aed9eecdb7841878d16732e6c746d56a9,2025-12-05,2026-04-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00588a30b55b38a5058a555e5d000dc014938265,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0058b34f438e479bf0dbb4daf1d1c0abb4cf9e13,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x00592933ade553bcdabd27142da8610dd8d2446d,2025-11-12,2025-11-26,378.9999999992324,378.9999999992324,0.0,3,0,1,0,False,False,False
0x00594d7575fb00a9c73f0ee4bfcc42dfed96c914,2026-06-10,2026-06-10,8.93,8.93,0.0,1,0,1,0,False,False,False
0x00597cf7cdad1d165d3ba272ccab8c0c023e4a08,,2026-07-08,0.0,100.0,100.0,1,1,1,1,False,False,False
0x005989e59bc2ca8a297df19daaf1a4bb4e78ef3f,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0059e6f5fff24e5d456c26dfdf3b92eeb308993a,2025-11-12,2026-03-18,807.1200000393998,807.1200000393998,0.0,16,0,1,0,False,False,False
0x005a4c4456f66d2801c626f3884cf00b7cf234f4,,2026-06-10,0.0,1228.2,1228.2,1,1,1,1,False,False,False
0x005a8f8e8c43267df3c40701d8d8b7905c04cecc,2025-11-12,2026-07-22,1015.8600000393997,1015.8600000393997,0.0,36,0,1,0,False,False,False
0x005adab514122a679c0d3f69fa30d86ac2cbcd4c,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005ae457080fdc79b5049e32e7676913ea04a167,2025-11-19,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005b09c3150d873ee317b8ce62460b3772cf3945,2025-10-28,2025-12-01,0.0,165.741041018977,165.741041018977,1,1,1,1,False,False,False
0x005b1e6de7592a650523620d9fbb9a3232da07d6,2025-11-12,2025-11-28,1.0,200.0,199.0,1,1,1,1,False,False,False
0x005b6c8646368a1cd5c93fcef1ebd0a721f8c94d,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x005bf56f486d73bf2f5b8aa4f27005a4e8d67631,2025-11-19,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005c5c4397aeb755d3f9bb928dcc93f5cbc1d864,,2026-02-21,0.0,1534.9134668223362,1534.9134668223362,1,1,1,1,False,False,False
0x005cdb520a2980e7b9c6997111b6157109659389,2025-12-05,2025-12-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005d107e0e03d2d3b0300ca2fb2502eafd7585ec,2025-11-28,2026-07-22,467.5,467.5,0.0,27,0,1,0,False,False,False
0x005d3f01fa83f19a9094d11a7dfcd2977021fb72,2025-12-05,2026-02-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005db128d850ee61db5ce1d6034c147f6c048594,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005e0761e0991069de8e957cfca0eaba656511ef,2025-12-05,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005e801987451a83c65914d67f9fba4b283c715c,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x005ec537f0822475b057817d1e12da687ac65c40,,2026-05-07,0.0,471.82449595848396,471.82449595848396,2,2,1,1,False,False,False
0x005f68beec906f9e3209f11d984e0fa1b6a38fbe,2025-11-12,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x005fb82336ca8fa9a1924a8a4ae4c0ee1dad7a91,2025-11-19,2025-12-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00602ce6e9c8491b87064cf2c6d583b8f99d38c6,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False
0x006078c9d449a608168141d7a9f5040653d8bac3,2025-12-05,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00618342bb7e4acb1bdbbe7d7fafdbf422731dc3,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x00623dd09761fd3cfeb8f03190bcb46288d251ce,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0062cb4e21d203252e43299fcf7e60551bfb9864,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x006310ae581b49faa1ded7181d32f6f07602fdb0,2025-11-12,2025-11-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00631ce7c311032b6c43db21cc8e782dd556e3ac,2025-11-12,2026-01-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0063287af46b9f6cbe52a7e61cc5036b63d9e9d2,2025-11-12,2026-07-31,68.91,78440.66675858178,78371.75675858177,62,30,8,13,False,False,False
0x0063291a4b9253201a806d88f3a690563bcbbca7,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0063b549609e938416eb4fcdfffd7c4480799ac7,2026-03-14,2026-06-26,0.0,411116.16501044406,411116.16501044406,7,8,3,3,False,False,False
0x0063c820511b5f90434088f2c89372b07ae52c88,2025-11-19,2025-12-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00643cc584cba26e66edc5a4b84a52e69b180407,2025-11-12,2025-11-19,387.51000003939976,387.51000003939976,0.0,3,0,1,0,False,False,False
0x00648bf14e1fcb2b8559a9a8da7c683a1bff2f79,2025-11-19,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00654315e8b6f659484b47434caf89213495a19f,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0066191d75c1c8bd4459b5aab5924fb4677e10ed,,2026-07-27,0.0,11190.0,11190.0,4,4,2,3,False,False,False
0x00661aece2697d6abef363735f9484bfa3dc97d4,2025-11-12,2025-11-14,0.5,200.0,199.5,1,1,1,1,False,False,False
0x006642382faff69cee8bb2d32cbf74018894f918,2025-11-28,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0066da47bafb34903849cec5035b408924a5bd08,2025-11-19,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00673b2f99d32ad0bb74924cb3a7dc63ded96bff,2025-11-12,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00679d7baf4d1e379c6ce7b352a0faaed62496a5,,2025-11-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0067c8eb0d370577731c2d348ebf805e30afe77e,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0067ee04e5bb4139612d7bc4dedaa013db15ccca,2025-11-12,2025-11-22,1.0,200.0,199.0,1,1,1,1,False,False,False
0x00687b375430cb84a70b5c5e1adba641aef5d1f9,2026-01-09,2026-01-09,1.0,1.0,0.0,1,0,1,0,False,False,False
0x0069b1704784f774ed9ecab8222caa573d477269,2025-12-05,2025-12-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006a84a443a5b382f78f3527256e30456ed2666b,2025-12-05,2026-02-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006aaf0fad646410935054f8e6555662e914b715,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006abf099f9c7e6398a170bc27bfadd5f6f9406c,2026-01-19,2026-01-19,8.0,8.0,0.0,1,0,1,0,False,False,False
0x006b566e1433052cd1726b712f3820338febbd4e,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006b8e09bd8e694bc6d09870dcdfe50895ef985c,,2026-04-29,0.0,16212.30432108733,16212.30432108733,1,1,1,1,False,False,False
0x006ba663306681da7a5a7e8b63633dc7a47f2f73,2025-11-19,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006bc4b701b2c7e190ea42a85e4a4c7a0b45ac8b,2025-11-12,2026-02-18,693.7600000393998,693.7600000393998,0.0,14,0,1,0,False,False,False
0x006bf0a65b6863dd541364cda26743a45eeed344,2025-11-12,2026-07-22,476.61,476.61,0.0,28,0,1,0,False,False,False
0x006c1ed6aeff0176b3c0646bf8840ec57836c0d4,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006c3049a69a81250e905782527bee87c0f40635,2025-11-19,2025-11-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006d0e0d006109f0020f3050000a713780b7b000,,2026-07-30,0.0,857188.0168410576,857188.0168410576,10,10,7,2,False,False,False
0x006da1201f8e1684984eb34fe73def597cbb42e7,2026-03-06,2026-03-14,0.668866716856147,21090.668866716856,21090.0,3,3,2,2,False,False,False
0x006e0565707baa7ae4a560739017ef2d263e817b,2026-01-15,2026-01-15,3e-18,3e-18,0.0,1,0,1,0,False,False,False
0x006e3460d952129fd45fdfa5e9aa1a5cd5b68fa3,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x006e5f46232c2e50e312aa44371d711c9aa2218e,2025-12-05,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006e88d50f5280ff7405b0a6dedfd67714c44f20,,2026-07-04,0.0,1409.0,1409.0,1,1,1,1,False,False,False
0x006ea76ad125d5d3090deb54e8b5c08e88d26a1b,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x006f17c3164ed292f31a743ca8c9b01bdcd40855,2025-11-19,2025-12-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006f3d00da8a89d9ebcd1877b4b4aa5b8e2c7033,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006f5d52ad01ae7e3e8c311011c11acf8540fba9,2026-05-06,2026-05-06,1500.0,1500.0,0.0,1,0,1,0,False,False,False
0x006f5f038473b51e0259d537bd5f04af658bbfce,2025-12-05,2026-01-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x006f88b07d2443600745f88aa7bf784155b18733,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x006ff204c14aa0ed61359c67ff1fa50da1f17c42,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00700052c0608f670705380a4900e0a8080010cc,2025-12-01,2026-07-27,2986.0886501119553,26504.15137434889,23518.062724236934,237,38,1,2,False,False,False
0x0070865896f0490cb454a5d7df9558def2dd5266,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00709fdf1de6accdd708eba79fcab5e9e51beac4,2025-11-28,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0070ee314c2bbcbeef325d75a9322485a254edb6,2025-11-19,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0070f47241418389d2d02ae1f0c85b7f12dec2b5,2025-12-05,2026-01-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007164ebbd0e29788307bb57398cca932c8c4c32,,2026-01-13,0.0,70077.66210786828,70077.66210786828,4,3,2,3,False,False,False
0x0072181607c23cf5458dd6ec7d8cef48753d7041,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0072bdb1e6464e88b75d5cb0f9354927f3adf81b,2025-11-19,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0073780c9fd86bb347c0edc5a0fd6e7c51dbfa23,2025-10-27,2025-10-27,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x00746eb31b2994e20c3493dc5611b49c047fc354,2025-11-28,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0075085e50bcb135275a2169b731d27ee4c450f9,,2026-07-03,0.0,399999.99999999994,399999.99999999994,1,2,1,1,False,False,False
0x0075472ff98a5bef115a8beb7fe3c56d19fea552,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0075aa03dc2bb36aef8e968d7aa8f4175a390f79,2025-11-28,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0076219b1d36b7507c5bc9f701dda16349bd57a0,2025-11-12,2026-03-05,210.0,210.0,0.0,2,0,2,0,False,False,False
0x00769bdb9876edc1934219a9197528db53db248f,2025-12-01,2025-12-01,1.0,1.0,0.0,1,0,1,0,False,False,False
0x0076d2e12f399beafe23a227a343d67f0db680e6,2025-11-28,2025-12-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00774bf8d9254cefdf30a79e112a435baf90d029,2025-11-12,2025-12-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0077a46a7633b2c78151c93640806dcdd42261b6,2025-11-12,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0077ef0f33138ceef7f354ea4edb81e85e364103,,2026-03-11,0.0,120000.05380591,120000.05380591,1,1,1,1,False,False,False
0x00782f7645e7378930bb3d0894a1b55baed0cd81,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00784922ac3b8bfb282ff0ff3c618cff831e74d9,2025-11-12,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0078a64ae60ee4840a746c064680a4170d06a340,2025-11-19,2026-02-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0078ab588461950b798ccf5b95c78cf8d52a86ef,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x0078eeb5c6959cd09671278fa0636733d239454b,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00792553a650d2f6be9f4d5246ce1613eac06da9,2025-11-28,2026-04-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00793d41edda659e73239556f44013d46845d5df,2026-05-16,2026-05-16,200.0,200.0,0.0,2,0,1,0,False,False,False
0x00797c86dfdfb0c8ba9629ffd26c8ade203b436b,2025-12-05,2025-12-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0079a23edea601190edf1cda05c8af3fea2f2d9f,2025-11-20,2026-05-28,5.664666978979402,5.664666978979402,0.0,4,0,1,0,False,False,False
0x007a0153df650bdecadae1126047bd4eab15c6e5,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007aada24e77ed84d7ae6ed3536ce90b61ec5758,2025-12-05,2026-02-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007abc68c48ec8a96899a46f109e0283c8143a2d,2025-11-12,2026-07-22,1003.1500000393997,1003.1500000393997,0.0,36,0,1,0,False,False,False
0x007acac75272d6b8c781ecb4b5b8c50d3f96e496,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007b6482dc65eca3532f9bc2ffa030a71be35f83,2025-11-12,2026-01-28,665.3000000401674,665.3000000401674,0.0,11,0,1,0,False,False,False
0x007b8bfabd07058fb91c0cb1ed47ad6488e5df92,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x007b97c31ff8e45fbef88c37460606b053fb8f73,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007bb74d4af63e6fd9babde92f395a7eaac5cd12,,2026-07-28,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x007bf1e49f50238898cdf345f49498dac265f0a1,2025-11-28,2026-03-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007cbce853df8a0c525790b48ac582c01c4f026c,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007ce9938fad4e590158a9a16c0af3061d9c1dd2,2025-11-12,2025-12-17,681.1700000393998,681.1700000393998,0.0,7,0,1,0,False,False,False
0x007d84a0ae37f12a655b1e684ab0145d1c31f906,,2025-12-09,0.0,7499.25,7499.25,1,1,1,1,False,False,False
0x007df27e50b3a665925323d6c0b49fa7a12df6d0,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007e4b8a3967b54befa681ebebb1cbbb136110d3,2025-11-28,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007e5cd545ef257a26457e7712d7b9ddf4dd33fc,2025-11-28,2026-01-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007e6b8711f3d8520bb1b21c5a15cfd79804c9cd,2026-01-04,2026-06-27,0.0,313.48625156510457,313.48625156510457,1,1,1,1,False,False,False
0x007ec00cb89440e6c3bf666a402c12f08d43387e,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007ef9c3766b32b07e82e2503ef827a145a06ae4,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x007f501e8c39689fba7143e873a2e3099ba9768b,2025-12-05,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00814894904f586affa2150671c8e2079aec8341,2026-01-30,2026-01-30,300.0,300.0,0.0,1,0,1,0,False,False,False
0x0081a180fd4ffac81480e5617bf1c92a514ce1c8,,2025-11-08,0.0,9999.594712412412,9999.594712412412,1,1,1,1,False,False,False
0x0082b7045a4ad44cc414eb58361f39c31d5753b4,2025-11-12,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008444c75193d508cf77f615915083a0e1afdb24,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0084da47396abdd6ebe42c4ebdd4d5635ff09e90,2025-12-05,2026-01-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008504eff00f97ffc2850501009862f4edbadc9e,2025-11-19,2026-01-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0085464df842d8243667d222c7f008eef6a7d7c8,2025-11-19,2026-02-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008588b2eccc03a41a6066fd48242ae1f3eedac5,,2026-03-02,0.0,387.51000003939976,387.51000003939976,1,1,1,1,False,False,False
0x0087284d760ae0cba2eda46afadb09aa4b3fb697,2025-12-05,2026-01-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00877b61bfffd5bf0aeaf4ce094fbffb3a20292e,2025-12-05,2026-02-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0087afde0df5bd47304cd1592d7268a5c0a7c7b9,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00882f03bfc7e2f0b798081f0c57d41b965a9deb,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00888a79a79f436fd62b1f5fafccdac22ef7e671,,2026-04-25,0.0,1100.0,1100.0,2,1,1,1,False,False,False
0x00889f84ea2581c74af60d4f499c2452ba8369cd,2025-11-19,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008930fd52a1deb0e91689fd62ffd3a47c8c46a5,2025-11-19,2026-03-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00894056f5c1bc7521fd7cd59b22a8ebc90589f8,,2025-11-16,0.0,298.09000004016735,298.09000004016735,1,1,1,1,False,False,False
0x00894b5f3153298c09d10daed5936430fabf6cea,,2025-12-03,0.0,387.51000003939976,387.51000003939976,1,1,1,1,False,False,False
0x0089871207e3cdb6b2f7e95e799b8bb59d4ada8f,2026-02-02,2026-02-03,0.0,1562.94518130276,1562.94518130276,1,1,1,1,False,False,False
0x0089b5f0b9b1f543c6188d11464f3d2fc517a4de,,2026-01-28,0.0,30001.925670596294,30001.925670596294,1,1,1,1,False,False,False
0x008a50e4da8bdcb926b0093d1cde7c4568bd7a4c,2026-06-15,2026-06-22,3134.0,3134.0,0.0,3,0,2,0,False,False,False
0x008b38970728094946a600c6c5792af48f633e36,2026-03-17,2026-04-03,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x008c3ed7b636e70604f949f42fed75f0c70fe95c,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x008d26766dacb298886ed1b894c9b398fcf71e5e,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x008d36f5191e6a48f6a43ad9482a2b4c097313f4,2026-07-13,2026-07-13,29.29315077980676,29.29315077980676,0.0,1,0,1,0,False,False,False
0x008d3b0a4ab0add357a755659e9b4fdf0d1bcff4,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False
0x008e3e306cc6733f92d78a3ac6a0c58a7963b35e,2025-12-05,2025-12-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008e49a9f7e7e51f8c0bd0c4078c1a9f77fbf668,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008f4affcfb535d50ab6a803755e3382e1f71493,2025-11-12,2025-11-28,1.0,200.0,199.0,1,1,1,1,False,False,False
0x008f50fc6e79e86126c8d46ef564f02d090dec7f,2025-12-05,2025-12-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008f565bd47ef93cd6be92cc2bb2a49274abb50b,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0x008f6fd540ee9613517643a216183c81642972e2,2025-12-05,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008f73fd3137f9c9a240cc005997b1abbe1cc0eb,,2026-02-16,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x008fc4f56d70c75be3a3706e035c219e490a7a8b,2025-11-19,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008fc6e276f5d7555bd47aebbf0fe40c26a71247,2025-12-05,2026-02-06,0.0,200.0,200.0,1,1,1,1,False,False,False
0x008ff20ebf7da8a30f360c7c8904622432bd5a52,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00919a3400c16b94af4142f704225d2380f7be83,2025-11-17,2025-11-17,99999.99999999999,99999.99999999999,0.0,1,0,1,0,False,False,False
0x0093032541af3653c03a8b57c693ba4ce49ac931,2025-11-12,2026-07-22,1016.8700000393998,1016.8700000393998,0.0,36,0,1,0,False,False,False
0x0093b4aabb8b1a8f79efa8b2ef70db9815df46c9,2025-12-05,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0093f64c2a521d9d5a9cc6b31d5157f41c069cf4,2025-11-28,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0094077d8c50399b859843900231ca172991946a,2025-11-12,2025-11-13,0.5,200.0,199.5,1,1,1,1,False,False,False
