address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x0b6d5dfbcf505fcec89ceb43939b538bf69a18e9,2026-04-13,2026-04-14,46.46426425,55646.464264250004,55600.00000000001,1,1,1,1,False,False,False
0x0b748bd26cc6105d468f0e45d4c6dbcef3dcf480,2025-10-29,2025-11-27,85.14487968706467,9115.54340696906,9030.398527281995,3,3,2,2,False,False,False
0x0b7d4380135e59af586bbe6e15dfa38dbf72c475,2026-04-24,2026-05-31,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x0b8a49d816cc709b6eadb09498030ae3416b66dc,,2026-04-29,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x0bb7a0194d4bd767ea78aa5b6c0ba1ca1dd7fff0,2026-05-29,2026-05-30,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,,2026-01-23,0.0,814381.1867026789,814381.1867026789,3,2,1,2,False,False,False
0x0bb8a303ca35f15ab4eb20bfc4159ff14a48dfa6,2025-10-28,2025-12-01,0.0,1000100.0000000001,1000100.0000000001,2,3,1,3,False,False,False
0x0bd8a1ce28e022b5d33a04f395e693b268c5bb9f,2025-10-28,2025-10-29,0.0,2406.222931549584,2406.222931549584,1,1,1,1,False,False,False
0x0c0fbfc9afa22587330c3e62412e6d35e0cede7a,2026-07-03,2026-07-04,0.0,1000000.0,1000000.0,1,4,1,2,False,False,False
0x0c258a011da68c2be7d48316a9ba06a28a2af6c3,,2026-06-20,0.0,18555.252068873135,18555.252068873135,2,2,1,1,False,False,False
0x0c2a6131d83dd31623880d2c36c887c1e4e68f61,,2026-04-26,0.0,14999.298702745411,14999.298702745411,1,1,1,1,False,False,False
0x0c3ebdcfc7d43a0e6f637b82ef8c981895064866,2025-10-28,2025-10-28,3127.3460416104026,3127.3460416104026,0.0,1,0,1,0,False,False,False
0x0c7a0940efd5a30a8fc8cadc810f86c633358ad7,2026-01-23,2026-01-23,2897.606205443294,2897.606205443294,0.0,1,0,1,0,False,False,False
0x0ca8facf0d3fdccad67465fecdad7eb4fbb16374,2026-03-10,2026-05-26,20.0,20.0,0.0,2,0,1,0,False,False,False
0x0ccd5dd5bcf1af77dc358d1e2f06ee880ef63c3c,,2026-03-12,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x0ccfa3b2974498ec2b102093aa8c626912100a59,2026-05-20,2026-05-27,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x0cd67ab9fb2102e0759345273d0297306bcb539e,2025-12-29,2025-12-29,24.74604101714782,24.74604101714782,0.0,3,0,1,0,False,False,False
0x0cd6b09080000c0f34000058fc600c4d700d3001,2026-04-18,2026-04-18,1e-18,317638.3152117372,317638.3152117372,1,2,1,2,False,False,False
0x0cf84f01c311dc093969136b1814f05b5b3167f6,2025-10-29,2025-10-29,39.897331079298226,39.897331079298226,0.0,1,0,1,0,False,False,False
0x0d05a7d3448512b78fa8a9e46c4872c88c4a0d05,2025-11-03,2026-04-10,131.23000408994864,121436.91862777706,121305.68862368714,6,5,1,4,False,False,False
0x0d07033f478f3b585397b854df4a7163cbe8986f,2026-06-21,2026-07-10,1470.187147113223,1685258.376134297,1683788.1889871836,8,10,4,5,False,False,False
0x0d1f3d38a6cdef0a2c58aef60363f1648d3b13f4,2026-02-12,2026-02-16,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x0d832e19c5b5887aedd1641b4aa150d364822ca0,2026-06-14,2026-06-14,210000.0,210000.0,0.0,1,0,1,0,False,False,False
0x0db193402fa6572c28b6bc956731aa4efa029470,2025-11-02,2025-11-05,0.0,2887.0466379955064,2887.0466379955064,2,1,1,1,False,False,False
0x0db75799b190cfce9ea01a3a14f3c6890a34a618,2026-03-25,2026-07-08,600000.0,3030000.0,2430000.0,18,30,1,4,False,False,False
0x0dbf5cc06d0d6550d66e942dee2845be268e0401,2026-02-17,2026-06-03,2089.3213318322673,85197.47163167226,83108.15029984,3,4,1,2,False,False,False
0x0dc11a50a728df2ddec0b5e70f54f1ef7e1110af,,2026-06-27,0.0,1700000.0,1700000.0,2,6,1,1,False,False,False
0x0dc918466fe1754fe588330de8d0c3673d647127,,2026-03-21,0.0,40000.0,40000.0,1,1,1,1,False,False,False
0x0de7e1b3171b66c01f44e3cef6924b474e315ca5,2026-04-03,2026-06-05,1712.8300849056252,1052712.8300849057,1051000.0,8,11,2,2,False,False,False
0x0df5f1f7fd1c494b1402c507492c9e1764118940,2026-02-22,2026-06-05,69.9386181451147,2506672.1244099555,2506602.1857918105,6,7,2,2,False,False,False
0x0e05d0499b77b8ca6604ced8bdda809229263b26,2026-05-03,2026-05-26,0.0,30000.0,30000.0,1,2,1,2,False,False,False
0x0e0b8d7bbd749026cbd2c3dcc10cf0d2ff40e041,2026-01-08,2026-01-22,0.7312843971886757,172984.7312843972,172984.0,3,3,3,1,False,False,False
0x0e0c49ca1c527dc09e435a771a9ffba223c6aa73,,2026-05-06,0.0,30000.0,30000.0,2,2,2,1,False,False,False
0x0e331a293bb22e93e2e5e417d84d755ae185da02,2025-11-15,2026-06-12,253.9139920484288,253.9139920484288,0.0,8,0,1,0,False,False,False
0x0e4165997667eecd9f2a5e809f320925346850a1,2026-06-11,2026-06-19,0.6750488879088886,399142.6750488879,399142.0,2,1,1,1,False,False,False
0x0e45789f078506eb4f4d87356f0253df65be6947,2026-03-29,2026-04-10,0.0,106187.14644363351,106187.14644363351,1,1,1,1,False,False,False
0x0e5891850bb3f03090f03010000806f080040100,,2025-12-02,0.0,102150.0,102150.0,3,2,1,1,False,False,False
0x0e5be4aa061b2ca3aaaa6d5db0c8f60bc127aaaf,2026-03-10,2026-06-08,0.527454247389935,3101725.5274542477,3101725.0,4,5,2,1,False,False,False
0x0e62775e9bef5b176831135305414577a4055caf,2026-01-21,2026-04-08,0.0,4505.0,4505.0,2,3,2,3,False,False,False
0x0e6470abd6b3ce8d592421440e1f5fb909beeba9,,2026-03-22,0.0,704382.9040957534,704382.9040957534,1,1,1,1,False,False,False
0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,,2025-10-27,0.0,0.05,0.05,1,1,1,1,False,False,False
0x0ebb8c443828ee4cf8b51b574c32d590abec9e4b,2026-04-01,2026-04-01,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x0ec96e6c2be32a373bb001eb630ae521a6c3cfda,,2026-04-16,0.0,475.0425869387917,475.0425869387917,1,1,1,1,False,False,False
0x0ec9dd201a72edcfd22cdb0724a866a422c52491,2025-11-04,2025-11-06,0.0,84858.95798052245,84858.95798052245,3,2,2,1,False,False,False
0x0eca32722273b01f44fad0604c709f15d6469dd9,2026-05-20,2026-05-20,0.626368340824058,476803.6263683408,476803.0,4,2,1,1,False,False,False
0x0ecdfc3c145895977f1e3e8cb6381287f39ff6fa,2026-02-01,2026-02-06,0.0,3634.001625196663,3634.001625196663,1,2,1,1,False,False,False
0x0ed915205c348be185a262d723dcbb56837d9dc3,,2026-06-02,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x0edd8bfd753ed886ba23e150a22f56062ab91f22,,2026-06-21,0.0,4000.0,4000.0,2,2,2,1,False,False,False
0x0f211e7942cf5750568d9978d4464ff284526d33,,2026-03-16,0.0,34000.0,34000.0,1,1,1,1,False,False,False
0x0f2c0d6fd6455a0ab0240d4e21a48eb98c996bcb,,2026-02-08,0.0,10263.0242901112,10263.0242901112,1,1,1,1,False,False,False
0x0f383702792733724e347fd721d2ec22414f6560,,2026-02-06,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x0f3d0bdae91cc156afaf59f0817b8d12c44d799a,2026-06-16,2026-06-19,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x0f3dd99293b80bcc18573e4f81068434588fecc9,2026-05-13,2026-05-13,160.80410789653234,160.80410789653234,0.0,1,0,1,0,False,False,False
0x0f46c4a1c8d05ca9fc9a08f7e56983f1fde82df7,2026-05-25,2026-07-11,0.0,48399.99999999999,48399.99999999999,2,2,1,1,False,False,False
0x0f48fee9b34712e6d83f5c0f9974a15586a105dd,,2026-01-18,0.0,1000000.0,1000000.0,1,1,1,1,False,False,False
0x0f7ae28de1c8532170ad4ee566b5801485c13a0e,,2025-12-08,0.0,2472.7248493302245,2472.7248493302245,1,1,1,1,False,False,False
0x0fa75c2c49d7db7ed62c5fb70bf78ba614ae6a89,2025-11-13,2025-11-13,2e-18,2e-18,0.0,2,0,1,0,False,False,False
0x0faeb60e1b406c2f84454f169a2512a5792e1aa8,2026-02-27,2026-04-21,1.91588827e-10,7535.194147660191,7535.1941476599995,1,1,1,1,False,False,False
0x0faef86c34c3e93c68bce3d72f6fcbcd68449eb2,2026-01-14,2026-01-14,100.0,100.0,0.0,1,0,1,0,False,False,False
0x0fbac22bf05de9cc043a44e909d78b3926311eb6,2025-10-31,2025-12-13,21172.747862425535,29172.747862425535,8000.0,1,2,1,2,False,False,False
0x0fc1f19abe58ff60a9dd08cd5d2433990f5a9b1c,,2026-04-21,0.0,7535.1941476599995,7535.1941476599995,1,1,1,1,False,False,False
0x0fef73deb238231bd6364b3ead9ade60d5847626,2026-05-22,2026-05-27,2.42373809351e-07,505000.0,504999.9999997576,4,5,1,3,False,False,False
0x0ffdb7083761523de41c6c2cb60c48139b10d028,2026-02-06,2026-02-11,10000.0,10000.0,0.0,2,0,1,0,False,False,False
0x101f6f69211377bf58f5eeb0ed4c2a03de0891a7,2026-04-05,2026-04-05,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x102cf679163e728d9e86bf0411e25153222dc327,2026-03-30,2026-03-30,157.30341053990426,157.30341053990426,0.0,1,0,1,0,False,False,False
0x103eed222e41153e08ea18551d01469696b057d8,2025-10-28,2025-10-28,610.4045388156732,610.4045388156732,0.0,1,0,1,0,False,False,False
0x1055fddf5ec9078532fa6cceb599c3b29f750435,2026-01-10,2026-01-11,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x1085ae12c236c8ed6bd20eeebd4a53caac54349c,,2026-02-02,0.0,30000.0,30000.0,2,1,1,1,False,False,False
0x10879725566953212bb0aa783ce2215946f6e2df,2026-05-09,2026-05-16,295.0,295.0,0.0,2,0,1,0,False,False,False
0x108d472cd22925dfd1905851d951f4fe41f208ca,2026-04-22,2026-04-24,0.0,20000.0,20000.0,1,1,1,1,False,False,False
0x10961985b399da9ec08ebd1ba9f3540222edde47,2026-03-06,2026-06-15,5.670486479305246,1749.0355875692512,1743.3651010899457,7,12,3,6,False,False,False
0x10a5e413254c73be9dbfb15aa77fb8ce09f44925,,2026-06-24,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x10d8b8daa26d307489803e10477de69c0492b610,,2026-07-12,0.0,2184568.484933012,2184568.484933012,10,10,3,1,False,False,False
0x10e653344fd8742fdbf6b1120229f818af91e5ee,2026-01-13,2026-01-14,0.0,2373.771466282281,2373.771466282281,1,1,1,1,False,False,False
0x10fa51a3139e44212fa40f015edb3e01e80d7b89,2026-05-08,2026-05-18,2404.2371860825165,803404.2371860824,801000.0,7,2,2,1,False,False,False
0x1103fc560de8b710983e7f3ec09d587f3f848566,2026-01-27,2026-05-05,0.000707725695403947,460888.80178031826,460888.80107259256,8,8,1,1,False,False,False
0x111111125421ca6dc452d289314280a0f8842a65,,2026-07-11,0.0,53802959.564369224,53802959.564369224,398,251,5,49,False,False,False
0x1111111254eeb25477b68fb85ed929f73a960582,2025-10-27,2026-05-23,1e-18,581209.7110114035,581209.7110114035,18,15,2,11,False,False,False
0x11153afd4d6f89eb508e3e0812e95fc4eaece049,2026-02-12,2026-06-07,4.940681137e-09,2288919.584136321,2288919.584136316,18,20,3,3,False,False,False
0x1117147e5a95ece0747dee100a55f821fe4701dc,,2026-04-05,0.0,102000.0,102000.0,2,2,1,1,False,False,False
0x11198609fdf426ef7706983b7c9c0a5f8bb292dd,,2026-06-01,0.0,1000000.0,1000000.0,2,3,1,1,False,False,False
0x112d027e98e7e3363a1537123a0aa9ed8d6f6896,2026-03-13,2026-03-14,0.0,10000.0,10000.0,2,1,1,1,False,False,False
0x11334b16ff17284e26ca3030c96c872e4ca05399,2026-04-09,2026-05-31,0.0,150037.0,150037.0,2,2,1,1,False,False,False
0x11367d6582334305803b4ee8fa1067d8870dec6d,2026-02-01,2026-02-01,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x1138511d98b7c80bf3e26282bf2ad80cdecb72e0,2026-06-20,2026-06-20,70.57285209747523,161307.8956972029,161237.32284510546,1,1,1,1,False,False,False
0x114bc9dc7949dc0394ac4679d3ed9438522aae58,2026-07-07,2026-07-09,0.6836370830589951,517206.6836370831,517206.0,6,7,2,2,False,False,False
0x115521a5951a08ccc511e676fcd3d6fce6ba8009,2025-11-15,2025-11-15,5468.39703287031,28843.39703287031,23374.999999999996,2,2,2,1,False,False,False
0x11775e8a9a04074438440cb78547400403d89fbd,,2026-04-06,0.0,199999.99999999997,199999.99999999997,2,2,2,2,False,False,False
0x117bfecfd55722427fbc078b937a16e36294b9c2,2026-02-04,2026-02-04,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x117d07b8acf67b88657a01c8e6990e6e68b8d071,2026-03-12,2026-03-12,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x118a52bddcd23904c0ddec9da6547354d46c5367,,2026-04-14,0.0,1000.0,1000.0,1,1,1,1,False,False,False
0x118c9a57b10a1f27c6136a50f0a577d7127fc0b0,,2025-11-11,0.0,1000000.0,1000000.0,1,1,1,1,False,False,False
0x11918f1cb6db5e008a692f47c5320216fba6054b,,2026-05-01,0.0,2007675.486442224,2007675.486442224,3,3,2,3,False,False,False
0x11afab773e00210c8d6d25edf70bf54dc9a8ee41,,2026-03-08,0.0,14998.992904329498,14998.992904329498,1,1,1,1,False,False,False
0x11b0951c450f72ef3641fbd88f3da504b6ec0070,2026-04-12,2026-04-12,10500.0000000105,10500.0000000105,0.0,2,0,1,0,False,False,False
0x11cc4d2212834d6f23d389c02618121b79b110c3,,2026-06-25,0.0,0.0,0.0,1,0,1,0,False,False,False
0x11ccb69836efe83a3f96ca9d81828a2b4d4a20c3,2026-01-28,2026-06-25,49999.99999999999,680000.0,630000.0,5,14,1,4,False,False,False
0x11dbd224d09b2324bc892c04a0832dd96b89e2db,,2026-03-24,0.0,32098.25197557322,32098.25197557322,1,1,1,1,False,False,False
0x11f14c2bfe398379b361019aa440f792c27f9384,,2025-08-04,0.0,100000000.0,100000000.0,1,1,1,1,True,False,True
0x11f2e079d2da7e5b2c96b54ee518ddada2693686,2026-04-20,2026-04-20,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1221ba45da636a328ee3c91cb21ada5c823f64e4,,2026-05-20,0.0,375000.0,375000.0,2,2,1,1,False,False,False
0x122b91e567748a0ea3c7343dc387d880b3ed0e2f,2026-04-08,2026-07-12,5060.0000000105,29060.000000010503,24000.0,5,5,3,1,False,False,False
0x123044b1acd8a1b15c83b8034a9b7c2c69a64094,2026-03-15,2026-03-20,0.0,1474.042129556751,1474.042129556751,1,1,1,1,False,False,False
0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-11-03,2026-07-12,0.0,63953031.97706807,63953031.97706807,371,630,82,90,False,False,False
0x1243031d5f89e7d598f497ac11781c6e1420ad7e,2026-02-13,2026-02-13,1278.9104845587865,1278.9104845587865,0.0,1,0,1,0,False,False,False
0x12604ef81cac2e1b3741bed45feaa566333e4f3e,,2026-03-22,0.0,16063.812918521562,16063.812918521562,1,1,1,1,False,False,False
0x127640412943c237d931c80114d112f1bb6d222f,2026-05-29,2026-05-29,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x127e7ea957659811a779edf8d92a9275633f97b4,2026-03-14,2026-07-09,0.9738122303399289,1433.6473280026973,1432.6735157723574,35,32,7,8,False,False,False
0x128dea5df9fcbf7f3d3f0d4b04fd9072feb849fd,2026-02-17,2026-02-17,99999.99999999999,99999.99999999999,0.0,1,0,1,0,False,False,False
0x1297562d2fe0b7c6a026c36c0493cdacb5da2f99,2026-03-29,2026-05-16,10426.116740295292,91726.11674029529,81300.0,101,7,13,5,False,False,False
0x12a3cbc56c7fa269ba03fa3476769bbb4afe5a81,2026-07-07,2026-07-12,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x12a3fea3cc1e448f235cc4b4cd3ed63bd8635a81,,2026-07-07,0.0,0.0,0.0,1,0,1,0,False,False,False
0x12bf42d9ce4c460938958922ca77d6be3a3825cd,2026-02-09,2026-07-02,86.08789403575106,18550.0,18463.91210596425,3,2,1,2,False,False,False
0x12c280ee47ddf0372b86e29a7065880108895fe7,2026-05-25,2026-05-25,3.99371526336317,3.99371526336317,0.0,1,0,1,0,False,False,False
0x12d026e1e044d2018af0b619a09ac745cbfa4069,2026-02-05,2026-07-01,0.0,365000.00000000006,365000.00000000006,17,17,1,1,False,False,False
0x12d1e9514672a8af32bec99dcf5d4d6bed82c7d1,,2025-12-26,0.0,60132.59656217734,60132.59656217734,2,2,2,2,False,False,False
0x12d5748d9d4c03436528ae210de89e0f373b8d40,2026-04-08,2026-04-08,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x13160e357d18c815b567e4c330092bd4827a0ba9,2026-05-05,2026-05-07,0.746309584142424,130000.0,129999.25369041586,1,1,1,1,False,False,False
0x132bb5bcc473628c7d93dc8f281b884a21b453eb,2026-01-15,2026-04-25,0.0,19845.12621271405,19845.12621271405,3,5,2,4,False,False,False
0x13368dd67b9eeb9aaa0900a99fba33342f1c0561,,2026-02-10,0.0,9123.6887051552,9123.6887051552,1,1,1,1,False,False,False
0x134760119f417768990137e3288d3edf0aef69f2,2026-03-29,2026-03-29,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x136464bebd09df1493b3360ab2410a7c7c7864a1,2025-12-11,2025-12-11,1e-18,61269.007779634456,61269.007779634456,1,1,1,1,False,False,False
0x13743468c6711942cdbba214649bf710c7be201f,2026-01-06,2026-01-06,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x137e923b46aefe5b17a12c2ba583db8b89f2f3a1,2026-07-09,2026-07-10,0.0,300000.0,300000.0,1,1,1,1,False,False,False
0x13855f72142a86d0b5abeb8db99409ff18f2be04,2026-03-05,2026-06-28,87610.0,294787.0,207177.0,6,2,3,2,False,False,False
0x138c9b05cf95003e515744ed77015c489fdc18c5,2026-04-13,2026-04-13,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1392ad4a853e5a6548c2c13998c09d2ebf7c9ed7,2026-03-06,2026-03-31,13.1,13.1,0.0,14,0,4,0,False,False,False
0x1395047e54ad4ec6d63ad13de4c00bfc8ab7459f,2026-03-25,2026-03-25,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x13b3eaf8c5aaa314cdeae33e10dadeb6fe119eca,,2026-06-21,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x13b7717cac2b0cc0fc011116be84a9c1886f2eb7,2025-12-24,2026-02-08,0.0,762.5610917702915,762.5610917702915,2,2,2,1,False,False,False
0x13b9781fc7247db1bd782cf286cee56abf520812,2026-04-05,2026-04-05,300.0,300.0,0.0,1,0,1,0,False,False,False
0x13b9ab6b3ffe6423dc411ec939ed42896395ce0a,2026-05-25,2026-06-08,0.0,80000.0,80000.0,1,1,1,1,False,False,False
0x13cba07a3c9fac1171d8456538f071133d2f88de,2026-04-14,2026-04-17,0.0,10499.999999999998,10499.999999999998,1,2,1,1,False,False,False
0x13e57d8bb250e738a1db8c7c5c162dffefe2ec79,,2026-06-30,0.0,0.0,0.0,3,0,1,0,False,False,False
0x13e5ea89ff4431a381c218e8b510d5037cdbec79,2026-01-18,2026-06-30,0.0,18294502.83050081,18294502.83050081,79,86,3,2,False,False,False
0x13e979c1e47ed63117b7866047ad11684bffab25,2026-01-27,2026-01-30,5.115445727e-09,9837.354079475115,9837.354079469998,1,1,1,1,False,False,False
0x13e9ccb379a26aaa09cea075dd6df5ad8e671fdc,2026-03-29,2026-03-30,5.8185923291558925,1688.3536326882036,1682.5350403590478,2,2,1,2,False,False,False
0x13ec896056697a7cd1419c57e14fc2b208f3ded6,2026-05-22,2026-06-21,1380.9519248127572,447271.8374567016,445890.88553188887,5,4,4,3,False,False,False
0x13fe0a65d0aa7641b44d1af17ece4b41cebb1880,2025-10-28,2026-02-03,0.0,10014.039176549375,10014.039176549375,1,1,1,1,False,False,False
0x140022b7000081000001094700609300d2187dab,2026-06-23,2026-06-30,0.000870548928151625,0.000870548928151625,0.0,4,0,2,0,False,False,False
0x143151c53fb8b28da75801c7293b42244f4d51cd,2026-06-21,2026-06-21,40.00476906844422,41890.00000000001,41849.995230931556,3,2,2,1,False,False,False
0x14704b8f9d87f90fec17fedb7dcb5d5c2f6c6d24,2026-01-29,2026-02-01,0.0,20000.0,20000.0,1,1,1,1,False,False,False
0x147cf09e7373b8fda6f12021f1b0f98d6da1a566,2025-10-28,2026-05-28,640.6421848663615,7380.883724175754,6740.2415393093925,10,1,3,1,False,False,False
0x147f47ea1f51d910b7d366512e5c13ab3100d4ea,2026-05-22,2026-05-31,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x1485c3d87f144e2e91758ca661a4d957beda3b15,2026-07-11,2026-07-12,0.0,210000.0,210000.0,1,1,1,1,False,False,False
0x148a1a4eb44cb999590d684f7c2dedfcb4b36138,2026-03-24,2026-06-04,0.0,5496201.8075062,5496201.8075062,9,9,2,2,False,False,False
0x14a0877765ac55bce58007785a6da64e36d183bc,2026-05-29,2026-05-31,2000.0,49039.59254557749,47039.592545577485,3,3,2,2,False,False,False
0x14a10591fa7e27110fc2d2585967a936dc25936e,,2026-05-05,0.0,27777.000000000004,27777.000000000004,1,1,1,1,False,False,False
0x14a30e38420a432da3b7629f1a18d82b193ec9ad,,2026-06-23,0.0,0.0,0.0,1,0,1,0,False,False,False
0x14a38e369dfd15a9b5e5f4176f4eba7331bec9ad,2026-06-23,2026-06-29,16450.0,213200.0,196750.0,2,3,2,1,False,False,False
0x14abefa8b5b67c5c1914d2180116ddf0980c85fa,,2026-04-21,0.0,49999.51950667894,49999.51950667894,1,1,1,1,False,False,False
0x14ad5831d8767692d38e25aa0a8fb48e2cd1ba0e,2026-01-20,2026-03-14,21.113009000979677,35995.11999065135,35974.006981650375,9,5,4,3,False,False,False
0x14c404184ccf34a451adcc7e9a8b5d1e5378073a,2026-06-06,2026-06-07,4750.000000000001,5000.0,250.0,1,1,1,1,False,False,False
0x14d381ef2e4482415bbed654016b28566fc624d3,,2025-12-02,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x14f70a0efcc871fc8c138d3ea3e19eeef5dc9d15,2026-06-14,2026-06-14,1391.1690284593215,56391.16902845932,55000.0,2,1,1,1,False,False,False
0x153d9dd730083e53615610a0d2f6f95ab5a0bc01,,2026-01-13,0.0,14467370.49956124,14467370.49956124,5,6,2,2,False,False,False
0x154ce4fae2704b4b23cd099c085aba19640ff12b,2026-06-15,2026-06-15,7500.0,30000.0,22500.0,1,1,1,1,False,False,False
0x1575963f5f696aab0f4f1c0c8355276afa386467,2026-01-01,2026-01-01,647.3475863260899,647.3475863260899,0.0,1,0,1,0,False,False,False
0x15a84bbc9e324bcbd43bf423d47d3cf4686f9834,2026-05-09,2026-05-09,121.0,121.0,0.0,1,0,1,0,False,False,False
0x15a9c55545ef8f0880082b516787a8ef1b8b5a28,,2026-07-12,0.0,2300.598373297612,2300.598373297612,1,1,1,1,False,False,False
0x15b91064de47f596514a4b2e1afbcf0a9009a45a,2025-10-27,2025-10-27,0.6061118262539545,628.6061118262539,628.0,1,2,1,1,False,False,False
0x15bce8eef60ac2d4043ef3472ca362bae7505688,,2026-01-12,0.0,12000.0,12000.0,1,1,1,1,False,False,False
0x15c285c7e1e85cd8914355575c4e06f7c4e20b54,2026-05-22,2026-05-22,1010.0,1010.0,0.0,2,0,1,0,False,False,False
0x15d1d9f8d8ace218b019c9c335ef6f4623d413d3,2026-02-02,2026-03-20,42.14095003558305,937392.1409500355,937350.0,10,13,2,2,False,False,False
0x15d36316e96f202bf39a47115671960a8aca84ac,,2025-10-29,0.0,151283.92289450578,151283.92289450578,2,1,2,1,False,False,False
0x15e24bcf62bbccb522fb12da2d864f97aefa7935,2026-06-04,2026-06-19,32353.198891191438,117283.22559258172,84930.02670139029,6,3,2,2,False,False,False
0x15e2cbb7df22d15a40c7bf6f5a3544fcd09c5f16,,2026-02-19,0.0,15708.573670899972,15708.573670899972,1,1,1,1,False,False,False
0x1602e215d425d26e5259de8c1294765f86bd621a,2026-04-10,2026-04-10,2560.841181954153,2560.841181954153,0.0,1,0,1,0,False,False,False
0x163d482ebd2b56d7d6700bbea5fbf94eaa333260,2026-07-06,2026-07-12,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x163d90676c834ce8f7468ef533df3a1ab2773260,,2026-07-06,0.0,0.0,0.0,1,0,1,0,False,False,False
0x163f3103de041d25464e2c8a4f8f3187ec1856e0,,2026-07-11,0.0,13788001.726527492,13788001.726527492,147,147,32,1,False,False,False
0x16492f0ef855407868ecb09b2e5f17fbccbc2341,,2026-03-26,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x165143cdbbca0c93d31cc5f5d608b849fb3579f1,2026-05-09,2026-07-11,2293.0,2293.0,0.0,9,0,1,0,False,False,False
0x165848076d75d17b3289a2b35894e46610b5c6b1,,2026-03-27,0.0,30000.05876175566,30000.05876175566,1,1,1,1,False,False,False
0x16754c95da5343f6973e3ac2d7560707c8bd2093,2026-03-10,2026-06-10,86080.0,100390.0,14310.0,4,8,3,4,False,False,False
0x167869a29462aaf767f21bb67e631b9f2a49d334,2026-03-12,2026-03-12,5000.0,5000.0,0.0,1,0,1,0,False,False,False
0x167d49f106bbea59587ef3c63b33e6a421af1b8d,,2026-05-01,0.0,2000000.0,2000000.0,2,2,1,1,False,False,False
0x169b4ece0715c051264f64d1d86eb2b744a688af,2026-04-26,2026-06-06,0.0,23438.568994662837,23438.568994662837,2,2,1,2,False,False,False
