date,transfers,mint_count,burn_count,mint_volume,burn_volume,p2p_volume,issuance_count,issuance_volume,redemption_count,redemption_volume,internal_count,internal_volume,transfer_count,transfer_volume,unique_senders,unique_receivers,active_addresses,new_addresses,zeroed_addresses,resurrected_addresses,holders_gt0,circulating_supply,mean_balance,median_balance,gini,top10_share,top100_share,holders_ge1,holders_ge100,holders_ge1000,holders_ge10000,n_lt_1k,val_lt_1k,n_1k_10k,val_1k_10k,n_10k_100k,val_10k_100k,n_100k_1m,val_100k_1m,n_ge_1m,val_ge_1m,share_holders_lt10k
2026-07-20,10850,0,0,0.0,0.0,159004500.16087008,134,31561515.0,41,13871809.0,0,0.0,10675,113571176.16087008,965,949,1111,52,106,12,54033,2419280778.5745564,44774.13392879456,200.0,0.9936935084633236,0.8197713243842866,0.9130172160794301,50402,38569,10902,2452,43131,10921267.147779819,8450,19293094.102780603,1966,53900167.07919125,369,109321248.8761873,117,2225845001.368618,0.9546203246164381
2026-07-21,14226,0,0,0.0,0.0,293165725.0592133,268,69876704.0,69,20359284.55707308,0,0.0,13889,202929736.5021402,1705,2511,2637,764,73,27,54751,2468599768.2394953,45087.75672114656,200.0,0.9938451967218523,0.8218985518389446,0.9148707118253043,51111,38682,10948,2469,43803,10945507.598097397,8479,19419379.14857342,1979,54468687.772728115,373,108316566.53904729,117,2275449627.181049,0.9549049332432284
2026-07-22,21331,0,0,0.0,0.0,218287602.7967168,217,49587349.0,87,24040137.0,0,0.0,21027,144660116.7967168,1063,10187,10288,104,47,52,54860,2494056064.1516323,45462.19584673045,200.0,0.9938332272213191,0.8225738051209227,0.9138263232179403,51225,38806,11353,2488,43507,10659359.396130119,8865,19963776.27537722,1988,54752929.76666081,383,112545915.7103699,117,2296134083.0030937,0.9546481954064893
2026-07-23,12385,0,0,0.0,0.0,227276311.19647408,220,61123914.557690755,70,14023627.0,0,0.0,12095,152128769.6387833,1068,1146,1256,89,60,15,54904,2541321660.5499744,46286.639599117996,200.0,0.9939251028160921,0.824484915774114,0.9148916322020464,51257,38834,11385,2497,43519,10657549.043275462,8888,19991490.106217884,1996,55619140.81862242,381,110019558.61087753,120,2345033921.970981,0.9545206178056244
2026-07-24,12570,0,0,0.0,0.0,269213837.5876363,225,60154728.0,67,17437416.41058,0,0.0,12278,191621693.17705628,1120,1294,1437,71,91,40,54924,2584044830.339597,47047.64456957973,200.0,0.9939595714683365,0.822756282657177,0.9135164052357175,51283,38908,11438,2514,43486,10668283.96030559,8924,20115585.4373973,2007,55936179.89723639,385,114757436.66488943,122,2382567344.379768,0.954227660039327
2026-07-25,11722,0,0,0.0,0.0,151969477.2047496,118,32297581.0,50,14579834.0,0,0.0,11554,105092062.20474961,855,889,976,34,38,8,54928,2601760268.66441,47366.739525641024,200.0,0.9939966332128515,0.8274271600987476,0.9143464949939777,51287,38908,11439,2515,43489,10668479.332831666,8924,20157591.15356081,2004,56056891.16744369,390,114966924.54268104,121,2399910382.4678926,0.9542127876492863
2026-07-26,12314,0,0,0.0,0.0,192594575.59178427,127,30664955.0,86,24807007.5,0,0.0,12101,137122613.09178427,998,1015,1101,42,29,19,54960,2607721097.3935704,47447.61822040703,200.0,0.9940235995239162,0.8278548335412753,0.9148571617021324,51298,38906,11428,2509,43532,10673093.64859972,8919,20137398.12636868,2001,55966062.50148481,386,113252221.44486605,122,2407692321.672251,0.9543486171761281
2026-07-27,17540,0,0,0.0,0.0,331089755.2029408,213,70006354.0,102,32129856.0,0,0.0,17225,228953545.20294082,1676,1663,1818,77,94,28,54971,2645592989.567632,48127.06680918361,200.0,0.9941222462725878,0.8272465583315464,0.9164380871174526,51293,38916,11413,2501,43558,10684358.09660964,8912,20116880.66970442,1994,55250805.016695276,383,111018767.13391931,124,2448522178.650703,0.954503283549508
2026-07-28,2783,0,0,0.0,0.0,196894924.36372817,188,50709807.0,72,26533678.780621998,0,0.0,2523,119651438.58310616,784,847,951,62,57,22,54998,2669670566.4621973,48541.22998040287,200.0,0.9940928400528647,0.8222613223018725,0.9131737065898593,51311,38956,11464,2530,43534,10683009.26918801,8934,20197639.599049956,2011,56136699.66873607,390,115780251.37508795,129,2466872966.550135,0.9539983272118986
2026-07-29,1926,0,0,0.0,0.0,109132735.20728186,64,15446096.0,44,24125779.0,0,0.0,1818,69560860.20728186,624,568,698,30,107,8,54929,2660990883.4621973,48444.189471175465,200.0,0.9940863198240448,0.8231834408949255,0.9140988848761439,51235,38951,11455,2520,43474,10683469.844647158,8935,20210974.125819672,2003,55963677.4004372,389,113723962.85291302,128,2460408799.2383795,0.9541225946221485
2026-07-30,1995,0,0,0.0,0.0,129659684.45722327,63,18766134.0,55,31594652.0,0,0.0,1877,79298898.45722327,487,567,628,107,42,9,55003,2648162365.4621973,48145.78051128479,200.0,0.9940491720030085,0.8180955241338637,0.912549178335757,51306,38960,11460,2521,43543,10686503.688957956,8939,20216732.6472099,2001,55779919.87562649,388,112900817.77565724,132,2448578391.474745,0.9541661363925604
2026-07-31,3447,0,0,0.0,0.0,3018214674.3335114,201,48244903.0,113,43975758.0,0,0.0,3133,2925994013.3335114,901,978,1093,106,65,20,55064,2658891785.49296,48287.29815293041,200.0,0.9940027270525409,0.8087485739240784,0.9104714637942225,51360,39002,11495,2527,43569,10689075.694408316,8968,20314561.745160393,1996,56059490.35062314,399,118983280.57731208,132,2452845377.125457,0.9541079471160832
2026-08-01,3019,0,0,0.0,0.0,437631335.376642,136,43521029.0,106,61776819.60498129,0,0.0,2777,332333486.7716607,767,826,932,75,52,15,55102,2641351726.8600917,47935.67795833349,200.0,0.9939543036202241,0.8084566854742916,0.9103453057125428,51399,39038,11524,2529,43578,10695877.022421027,8995,20378652.734865565,1997,56044365.675783195,401,118690650.48460068,131,2435542180.942421,0.9541032993357773
2026-08-02,1666,0,0,0.0,0.0,94322602.2672013,53,12575783.0,44,20229029.72196332,0,0.0,1569,61517789.54523798,459,489,532,28,15,6,55121,2633688462.419045,47780.128488580485,200.0,0.99394818802332,0.8088467084064385,0.9105061109020998,51414,39041,11523,2525,43598,10698296.738345379,8998,20372989.39321445,1997,56053257.10749299,397,117574479.93509637,131,2428989439.2448955,0.954191687378676
2026-08-03,2949,0,0,0.0,0.0,370374766.28714925,227,82807977.0,86,31304906.0,0,0.0,2636,256261883.28714925,794,856,950,61,43,23,55162,2689636418.1023326,48758.86331355521,200.0,0.9940137365099316,0.8115597028753722,0.9109689750138071,51462,39083,11559,2553,43603,10699631.855328958,9006,20419578.065435577,2008,56694418.90812996,419,125647458.31494862,126,2476175330.958489,0.9537181392987927
2026-08-04,4910,0,0,0.0,0.0,265221361.70653594,166,54893467.0,81,37168240.0,0,0.0,4663,173159654.70653594,1213,1245,1365,94,65,10,55201,2708548174.2572393,49067.012812399036,200.0,0.9940753165591631,0.8155791113721071,0.9123207959307431,51491,39127,11570,2543,43631,10709968.71434743,9027,20473046.89929459,2009,56752926.73888689,404,119547405.74958485,130,2501064826.1551256,0.9539319939856162
2026-08-05,19739,0,0,0.0,0.0,302958059.4419891,188,63134330.0,73,25633140.0,0,0.0,19478,214190589.4419891,3146,12100,12202,176,56,32,55353,2746025132.7244997,49609.32799892507,200.0,0.9941164157585738,0.8130893272632644,0.9123671292664688,51648,39246,11810,2552,43543,10548336.2419461,9258,20802432.84022245,2010,56580944.724914804,409,119710351.37291896,133,2538383067.544497,0.9538959044676892
2026-08-06,2480,0,0,0.0,0.0,212783223.96940997,194,50859382.67726129,75,31695971.0,0,0.0,2211,130227870.29214868,772,825,956,72,60,19,55384,2767137971.743783,49962.768520579644,200.0,0.994125483244913,0.8138467813729012,0.9120007859332868,51680,39286,11851,2572,43533,10550155.688869247,9279,20828934.789565716,2025,57070242.96306753,415,123056633.21576801,132,2555632005.0865126,0.9535605951177235
2026-08-07,2904,0,0,0.0,0.0,344520485.0221479,207,63769868.0,93,37180655.0,0,0.0,2604,243569962.0221479,746,812,902,64,43,16,55421,2793850189.91236,50411.39982880786,200.0,0.9941850246032993,0.8167908657015561,0.9137578058385204,51709,39304,11856,2572,43565,10557604.704926535,9284,20865510.046548925,2022,57050073.027653046,425,127474582.75738022,125,2577902419.375852,0.9535915988524205
2026-08-08,2256,0,0,0.0,0.0,173076282.55514392,102,16165610.0,64,21177366.0,0,0.0,2090,135733306.55514392,601,640,717,47,38,16,55446,2789918025.6287613,50317.751066420686,200.0,0.9941786452660369,0.8187751055684567,0.9138887756343307,51727,39323,11878,2575,43568,10556065.064147126,9303,20899433.757351793,2027,57025901.626524,425,128761856.61872053,123,2572674768.5620174,0.9535584171987158
2026-08-09,138,0,0,0.0,0.0,16563500.929788172,0,0.0,12,4784496.0,0,0.0,126,11779004.929788172,66,70,91,7,6,3,55450,2785138540.718761,50227.926793846,200.0,0.9941690997835467,0.8192576105206834,0.9134561696365312,51731,39326,11875,2573,43575,10558817.74379618,9302,20900683.74311814,2024,56893752.978960834,426,129683302.94084828,123,2567101983.312038,0.9535978358881876
